datetime,count
2011-03-31 22:00:00,2238.4932
2011-03-31 23:00:00,2250.5747
2011-04-20 00:00:00,1909.8241
2011-04-20 01:00:00,1986.0123
2011-04-20 02:00:00,2008.5339
2011-04-20 03:00:00,1966.8855
2011-04-20 04:00:00,2072.7761
2011-04-20 05:00:00,2072.7866
2011-04-20 06:00:00,2109.3362
2011-04-20 07:00:00,2089.7766
2011-04-20 08:00:00,2806.8447
2011-04-20 09:00:00,2746.9104
2011-04-20 10:00:00,2510.7969
2011-04-20 11:00:00,2547.5269
2011-04-20 12:00:00,3315.2454
2011-04-20 13:00:00,3360.7075
2011-04-20 14:00:00,3776.8071
2011-04-20 15:00:00,3907.7354
2011-04-20 16:00:00,3956.7551
2011-04-20 17:00:00,3932.9092
2011-04-20 18:00:00,4210.077
2011-04-20 19:00:00,3882.6885
2011-04-20 20:00:00,3678.5608
2011-04-20 21:00:00,3755.4753
2011-04-20 22:00:00,3550.5503
2011-04-20 23:00:00,3672.645
2011-04-21 00:00:00,2286.567
2011-04-21 01:00:00,2016.7422
2011-04-21 02:00:00,2227.758
2011-04-21 03:00:00,2157.3726
2011-04-21 04:00:00,2112.9583
2011-04-21 05:00:00,2215.3179
2011-04-21 06:00:00,2226.0618
2011-04-21 07:00:00,2212.597
2011-04-21 08:00:00,2210.509
2011-04-21 09:00:00,2060.636
2011-04-21 10:00:00,2233.3018
2011-04-21 11:00:00,2273.601
2011-04-21 12:00:00,2278.363
2011-04-21 13:00:00,2716.9453
2011-04-21 14:00:00,2894.7625
2011-04-21 15:00:00,3230.0295
2011-04-21 16:00:00,3265.1086
2011-04-21 17:00:00,2893.9907
2011-04-21 18:00:00,3255.687
2011-04-21 19:00:00,2996.1604
2011-04-21 20:00:00,2722.654
2011-04-21 21:00:00,2459.5986
2011-04-21 22:00:00,2496.0034
2011-04-21 23:00:00,2418.3208
2011-04-22 00:00:00,1553.3027
2011-04-22 01:00:00,1561.736
2011-04-22 02:00:00,1634.6467
2011-04-22 03:00:00,1665.3618
2011-04-22 04:00:00,1640.4156
2011-04-22 05:00:00,1619.4492
2011-04-22 06:00:00,1706.0676
2011-04-22 07:00:00,1716.9855
2011-04-22 08:00:00,1722.6658
2011-04-22 09:00:00,1781.9524
2011-04-22 10:00:00,1841.7698
2011-04-22 11:00:00,1830.599
2011-04-22 12:00:00,1876.0698
2011-04-22 13:00:00,2032.9214
2011-04-22 14:00:00,2087.5366
2011-04-22 15:00:00,2089.369
2011-04-22 16:00:00,2074.8755
2011-04-22 17:00:00,2162.9407
2011-04-22 18:00:00,2188.857
2011-04-22 19:00:00,2216.9143
2011-04-22 20:00:00,2200.945
2011-04-22 21:00:00,2216.9775
2011-04-22 22:00:00,2289.647
2011-04-22 23:00:00,2295.329
2011-04-23 00:00:00,1855.4054
2011-04-23 01:00:00,1872.5779
2011-04-23 02:00:00,1868.549
2011-04-23 03:00:00,1875.0511
2011-04-23 04:00:00,1899.4033
2011-04-23 05:00:00,1918.241
2011-04-23 06:00:00,1974.7068
2011-04-23 07:00:00,1981.3289
2011-04-23 08:00:00,2078.3586
2011-04-23 09:00:00,2153.9185
2011-04-23 10:00:00,2142.7253
2011-04-23 11:00:00,2253.1758
2011-04-23 12:00:00,2585.8354
2011-04-23 13:00:00,2591.8103
2011-04-23 14:00:00,2718.8003
2011-04-23 15:00:00,2872.1658
2011-04-23 16:00:00,2800.8884
2011-04-23 17:00:00,2879.8613
2011-04-23 18:00:00,2699.2947
2011-04-23 19:00:00,2784.7542
2011-04-23 20:00:00,2743.726
2011-04-23 21:00:00,2830.5984
2011-04-23 22:00:00,2868.3447
2011-04-23 23:00:00,2761.5596
2011-04-24 00:00:00,2026.2064
2011-04-24 01:00:00,2029.9441
2011-04-24 02:00:00,2056.0537
2011-04-24 03:00:00,2052.9392
2011-04-24 04:00:00,2079.263
2011-04-24 05:00:00,2106.0928
2011-04-24 06:00:00,2136.0366
2011-04-24 07:00:00,2162.7522
2011-04-24 08:00:00,2332.8606
2011-04-24 09:00:00,2442.2705
2011-04-24 10:00:00,2470.162
2011-04-24 11:00:00,2609.227
2011-04-24 12:00:00,2821.5095
2011-04-24 13:00:00,3024.1035
2011-04-24 14:00:00,3177.0623
2011-04-24 15:00:00,2906.2776
2011-04-24 16:00:00,3588.3123
2011-04-24 17:00:00,3004.576
2011-04-24 18:00:00,2836.7231
2011-04-24 19:00:00,2829.9482
2011-04-24 20:00:00,2863.5618
2011-04-24 21:00:00,2702.3542
2011-04-24 22:00:00,2768.2544
2011-04-24 23:00:00,2745.2805
2011-04-25 00:00:00,2090.361
2011-04-25 01:00:00,2199.2302
2011-04-25 02:00:00,2225.7456
2011-04-25 03:00:00,2183.1775
2011-04-25 04:00:00,2200.4568
2011-04-25 05:00:00,2140.3865
2011-04-25 06:00:00,2221.442
2011-04-25 07:00:00,2315.6614
2011-04-25 08:00:00,2370.409
2011-04-25 09:00:00,2480.0554
2011-04-25 10:00:00,2668.2449
2011-04-25 11:00:00,2701.8591
2011-04-25 12:00:00,2812.8877
2011-04-25 13:00:00,2943.4824
2011-04-25 14:00:00,3164.3884
2011-04-25 15:00:00,3295.8127
2011-04-25 16:00:00,3332.6584
2011-04-25 17:00:00,3305.1003
2011-04-25 18:00:00,3303.4082
2011-04-25 19:00:00,3242.6543
2011-04-25 20:00:00,3189.7502
2011-04-25 21:00:00,3063.79
2011-04-25 22:00:00,3080.3242
2011-04-25 23:00:00,3009.4226
2011-04-26 00:00:00,2350.8574
2011-04-26 01:00:00,2369.6296
2011-04-26 02:00:00,2331.8176
2011-04-26 03:00:00,2305.195
2011-04-26 04:00:00,2324.8083
2011-04-26 05:00:00,2342.679
2011-04-26 06:00:00,2389.982
2011-04-26 07:00:00,2505.7266
2011-04-26 08:00:00,2538.5522
2011-04-26 09:00:00,2755.2244
2011-04-26 10:00:00,2834.046
2011-04-26 11:00:00,2980.2556
2011-04-26 12:00:00,3151.3743
2011-04-26 13:00:00,3487.8984
2011-04-26 14:00:00,3223.038
2011-04-26 15:00:00,3201.7126
2011-04-26 16:00:00,3308.563
2011-04-26 17:00:00,3218.2524
2011-04-26 18:00:00,3324.5344
2011-04-26 19:00:00,3159.083
2011-04-26 20:00:00,3129.6191
2011-04-26 21:00:00,3056.4763
2011-04-26 22:00:00,2926.205
2011-04-26 23:00:00,2987.855
2011-04-27 00:00:00,2250.1584
2011-04-27 01:00:00,2309.133
2011-04-27 02:00:00,2323.1653
2011-04-27 03:00:00,2358.7554
2011-04-27 04:00:00,2359.6265
2011-04-27 05:00:00,2393.2893
2011-04-27 06:00:00,2443.4673
2011-04-27 07:00:00,2484.4155
2011-04-27 08:00:00,2557.6084
2011-04-27 09:00:00,2690.1724
2011-04-27 10:00:00,2650.5845
2011-04-27 11:00:00,2713.8596
2011-04-27 12:00:00,2857.5977
2011-04-27 13:00:00,2816.4421
2011-04-27 14:00:00,2944.2205
2011-04-27 15:00:00,3317.3762
2011-04-27 16:00:00,3195.5303
2011-04-27 17:00:00,3053.444
2011-04-27 18:00:00,3087.0583
2011-04-27 19:00:00,2983.9155
2011-04-27 20:00:00,3068.0217
2011-04-27 21:00:00,3029.42
2011-04-27 22:00:00,3081.6982
2011-04-27 23:00:00,3143.254
2011-04-28 00:00:00,2430.1045
2011-04-28 01:00:00,2446.3093
2011-04-28 02:00:00,2533.1035
2011-04-28 03:00:00,2537.599
2011-04-28 04:00:00,2567.9211
2011-04-28 05:00:00,2573.8958
2011-04-28 06:00:00,2708.39
2011-04-28 07:00:00,2728.0327
2011-04-28 08:00:00,2808.3809
2011-04-28 09:00:00,2624.9336
2011-04-28 10:00:00,2639.505
2011-04-28 11:00:00,2676.6914
2011-04-28 12:00:00,2693.866
2011-04-28 13:00:00,2757.7324
2011-04-28 14:00:00,2812.7295
2011-04-28 15:00:00,2973.1975
2011-04-28 16:00:00,2849.7056
2011-04-28 17:00:00,3332.0579
2011-04-28 18:00:00,3377.5212
2011-04-28 19:00:00,3407.977
2011-04-28 20:00:00,3065.3855
2011-04-28 21:00:00,2867.436
2011-04-28 22:00:00,2886.2842
2011-04-28 23:00:00,2988.57
2011-04-29 00:00:00,2107.5105
2011-04-29 01:00:00,1809.0958
2011-04-29 02:00:00,1796.7776
2011-04-29 03:00:00,1799.4211
2011-04-29 04:00:00,1850.725
2011-04-29 05:00:00,1884.4529
2011-04-29 06:00:00,2221.1729
2011-04-29 07:00:00,2252.414
2011-04-29 08:00:00,2548.4443
2011-04-29 09:00:00,2632.1238
2011-04-29 10:00:00,2676.3752
2011-04-29 11:00:00,3037.312
2011-04-29 12:00:00,2838.7
2011-04-29 13:00:00,2903.207
2011-04-29 14:00:00,3383.6152
2011-04-29 15:00:00,2898.611
2011-04-29 16:00:00,2893.1536
2011-04-29 17:00:00,2844.0498
2011-04-29 18:00:00,2831.917
2011-04-29 19:00:00,2584.7495
2011-04-29 20:00:00,2624.4941
2011-04-29 21:00:00,2545.9436
2011-04-29 22:00:00,2429.2407
2011-04-29 23:00:00,2441.071
2011-04-30 00:00:00,1732.3054
2011-04-30 01:00:00,1682.0001
2011-04-30 02:00:00,1771.5914
2011-04-30 03:00:00,1730.4359
2011-04-30 04:00:00,1792.0857
2011-04-30 05:00:00,2013.143
2011-04-30 06:00:00,1901.7678
2011-04-30 07:00:00,2032.0879
2011-04-30 08:00:00,1975.2731
2011-04-30 09:00:00,2177.7039
2011-04-30 10:00:00,2422.6035
2011-04-30 11:00:00,2523.0176
2011-04-30 12:00:00,2677.2385
2011-04-30 13:00:00,2751.953
2011-04-30 14:00:00,2702.0667
2011-04-30 15:00:00,2774.8447
2011-04-30 16:00:00,2975.5432
2011-04-30 17:00:00,2718.2834
2011-04-30 18:00:00,2687.435
2011-04-30 19:00:00,2731.6104
2011-04-30 20:00:00,2348.81
2011-04-30 21:00:00,2385.368
2011-04-30 22:00:00,2400.1968
2011-04-30 23:00:00,2436.9272
2011-05-20 00:00:00,1987.137
2011-05-20 01:00:00,2050.2139
2011-05-20 02:00:00,2075.0198
2011-05-20 03:00:00,2068.126
2011-05-20 04:00:00,2051.0273
2011-05-20 05:00:00,2081.9917
2011-05-20 06:00:00,2097.469
2011-05-20 07:00:00,2190.732
2011-05-20 08:00:00,2134.8203
2011-05-20 09:00:00,2367.7454
2011-05-20 10:00:00,2408.6816
2011-05-20 11:00:00,2475.3115
2011-05-20 12:00:00,2805.4233
2011-05-20 13:00:00,2860.1655
2011-05-20 14:00:00,2933.9463
2011-05-20 15:00:00,2856.91
2011-05-20 16:00:00,2898.397
2011-05-20 17:00:00,2827.9658
2011-05-20 18:00:00,2966.281
2011-05-20 19:00:00,2702.564
2011-05-20 20:00:00,2751.2102
2011-05-20 21:00:00,2736.506
2011-05-20 22:00:00,2643.427
2011-05-20 23:00:00,2759.109
2011-05-21 00:00:00,1923.1394
2011-05-21 01:00:00,1859.766
2011-05-21 02:00:00,1958.6892
2011-05-21 03:00:00,1966.045
2011-05-21 04:00:00,2018.6033
2011-05-21 05:00:00,2025.6456
2011-05-21 06:00:00,2123.331
2011-05-21 07:00:00,2197.4265
2011-05-21 08:00:00,2399.9539
2011-05-21 09:00:00,2554.204
2011-05-21 10:00:00,2513.584
2011-05-21 11:00:00,2710.5312
2011-05-21 12:00:00,2685.9402
2011-05-21 13:00:00,2945.2737
2011-05-21 14:00:00,3157.3438
2011-05-21 15:00:00,3417.323
2011-05-21 16:00:00,3605.8123
2011-05-21 17:00:00,3465.6436
2011-05-21 18:00:00,3347.4368
2011-05-21 19:00:00,3323.8777
2011-05-21 20:00:00,2811.1213
2011-05-21 21:00:00,2938.494
2011-05-21 22:00:00,2922.1013
2011-05-21 23:00:00,2819.6562
2011-05-22 00:00:00,2073.5415
2011-05-22 01:00:00,2084.1326
2011-05-22 02:00:00,2092.5757
2011-05-22 03:00:00,2138.3892
2011-05-22 04:00:00,2121.0798
2011-05-22 05:00:00,2190.3757
2011-05-22 06:00:00,2207.9536
2011-05-22 07:00:00,2242.5117
2011-05-22 08:00:00,2373.4346
2011-05-22 09:00:00,2467.3618
2011-05-22 10:00:00,2551.4353
2011-05-22 11:00:00,2931.3557
2011-05-22 12:00:00,3074.0105
2011-05-22 13:00:00,2886.4067
2011-05-22 14:00:00,2682.7932
2011-05-22 15:00:00,2821.6428
2011-05-22 16:00:00,2916.8826
2011-05-22 17:00:00,3196.3093
2011-05-22 18:00:00,3030.726
2011-05-22 19:00:00,3037.632
2011-05-22 20:00:00,2960.462
2011-05-22 21:00:00,2953.0593
2011-05-22 22:00:00,2866.8057
2011-05-22 23:00:00,2832.434
2011-05-23 00:00:00,2154.7263
2011-05-23 01:00:00,2181.7646
2011-05-23 02:00:00,2218.8179
2011-05-23 03:00:00,2250.1152
2011-05-23 04:00:00,2201.4292
2011-05-23 05:00:00,2228.8254
2011-05-23 06:00:00,2311.1843
2011-05-23 07:00:00,2383.7637
2011-05-23 08:00:00,2526.509
2011-05-23 09:00:00,2580.777
2011-05-23 10:00:00,2816.3176
2011-05-23 11:00:00,2996.3953
2011-05-23 12:00:00,3032.7427
2011-05-23 13:00:00,3374.631
2011-05-23 14:00:00,3468.189
2011-05-23 15:00:00,3420.1802
2011-05-23 16:00:00,3283.696
2011-05-23 17:00:00,3333.963
2011-05-23 18:00:00,3219.5208
2011-05-23 19:00:00,3201.533
2011-05-23 20:00:00,3010.1758
2011-05-23 21:00:00,3066.4026
2011-05-23 22:00:00,3050.632
2011-05-23 23:00:00,3034.4094
2011-05-24 00:00:00,2246.7043
2011-05-24 01:00:00,2253.9153
2011-05-24 02:00:00,2307.406
2011-05-24 03:00:00,2293.22
2011-05-24 04:00:00,2323.5535
2011-05-24 05:00:00,2469.7764
2011-05-24 06:00:00,2453.7695
2011-05-24 07:00:00,2508.0156
2011-05-24 08:00:00,2544.4937
2011-05-24 09:00:00,2608.5308
2011-05-24 10:00:00,3003.3662
2011-05-24 11:00:00,3154.4553
2011-05-24 12:00:00,3633.8862
2011-05-24 13:00:00,3580.0486
2011-05-24 14:00:00,3661.6145
2011-05-24 15:00:00,3487.665
2011-05-24 16:00:00,2927.325
2011-05-24 17:00:00,3043.4446
2011-05-24 18:00:00,3113.424
2011-05-24 19:00:00,3037.8386
2011-05-24 20:00:00,2990.9216
2011-05-24 21:00:00,2949.9094
2011-05-24 22:00:00,2999.694
2011-05-24 23:00:00,3120.8933
2011-05-25 00:00:00,2234.6116
2011-05-25 01:00:00,2202.3313
2011-05-25 02:00:00,2162.7913
2011-05-25 03:00:00,2288.3875
2011-05-25 04:00:00,2296.052
2011-05-25 05:00:00,2275.4456
2011-05-25 06:00:00,2343.5044
2011-05-25 07:00:00,2454.642
2011-05-25 08:00:00,2607.3506
2011-05-25 09:00:00,2632.0913
2011-05-25 10:00:00,2741.2505
2011-05-25 11:00:00,3004.4912
2011-05-25 12:00:00,3071.3865
2011-05-25 13:00:00,3114.6655
2011-05-25 14:00:00,3190.1328
2011-05-25 15:00:00,3471.423
2011-05-25 16:00:00,3452.5862
2011-05-25 17:00:00,3427.3994
2011-05-25 18:00:00,3307.407
2011-05-25 19:00:00,3146.8289
2011-05-25 20:00:00,3217.2522
2011-05-25 21:00:00,3061.8018
2011-05-25 22:00:00,3209.3948
2011-05-25 23:00:00,3080.0166
2011-05-26 00:00:00,2260.7454
2011-05-26 01:00:00,2294.3596
2011-05-26 02:00:00,2279.8286
2011-05-26 03:00:00,2263.7498
2011-05-26 04:00:00,2237.8477
2011-05-26 05:00:00,2309.087
2011-05-26 06:00:00,2347.912
2011-05-26 07:00:00,2549.8108
2011-05-26 08:00:00,2588.0132
2011-05-26 09:00:00,2822.691
2011-05-26 10:00:00,2908.3047
2011-05-26 11:00:00,3033.1106
2011-05-26 12:00:00,3450.8384
2011-05-26 13:00:00,3752.8557
2011-05-26 14:00:00,3799.7876
2011-05-26 15:00:00,3940.657
2011-05-26 16:00:00,3909.214
2011-05-26 17:00:00,3927.588
2011-05-26 18:00:00,4026.6174
2011-05-26 19:00:00,3944.4016
2011-05-26 20:00:00,3326.4944
2011-05-26 21:00:00,3278.061
2011-05-26 22:00:00,3225.4639
2011-05-26 23:00:00,3326.1829
2011-05-27 00:00:00,2451.657
2011-05-27 01:00:00,2625.3127
2011-05-27 02:00:00,2494.5852
2011-05-27 03:00:00,2348.8035
2011-05-27 04:00:00,2378.216
2011-05-27 05:00:00,2547.861
2011-05-27 06:00:00,2409.3328
2011-05-27 07:00:00,2518.7466
2011-05-27 08:00:00,2713.7888
2011-05-27 09:00:00,2866.4368
2011-05-27 10:00:00,3219.3416
2011-05-27 11:00:00,3221.4517
2011-05-27 12:00:00,3300.4507
2011-05-27 13:00:00,3128.3018
2011-05-27 14:00:00,3355.9685
2011-05-27 15:00:00,3666.6914
2011-05-27 16:00:00,3591.1553
2011-05-27 17:00:00,3525.24
2011-05-27 18:00:00,3351.8533
2011-05-27 19:00:00,2884.5398
2011-05-27 20:00:00,2961.2642
2011-05-27 21:00:00,2847.8481
2011-05-27 22:00:00,2932.8286
2011-05-27 23:00:00,2912.5254
2011-05-28 00:00:00,2138.1604
2011-05-28 01:00:00,2214.8682
2011-05-28 02:00:00,2244.1177
2011-05-28 03:00:00,2258.5515
2011-05-28 04:00:00,2317.2808
2011-05-28 05:00:00,2320.8003
2011-05-28 06:00:00,2402.7144
2011-05-28 07:00:00,2479.7754
2011-05-28 08:00:00,2511.4197
2011-05-28 09:00:00,2633.1792
2011-05-28 10:00:00,2809.6443
2011-05-28 11:00:00,2848.4966
2011-05-28 12:00:00,3058.1262
2011-05-28 13:00:00,3055.165
2011-05-28 14:00:00,3177.4585
2011-05-28 15:00:00,3265.3047
2011-05-28 16:00:00,3455.1006
2011-05-28 17:00:00,3440.3965
2011-05-28 18:00:00,3294.7656
2011-05-28 19:00:00,3129.0254
2011-05-28 20:00:00,3203.1418
2011-05-28 21:00:00,3153.2024
2011-05-28 22:00:00,3095.6978
2011-05-28 23:00:00,3032.0117
2011-05-29 00:00:00,2279.921
2011-05-29 01:00:00,2241.487
2011-05-29 02:00:00,2227.0076
2011-05-29 03:00:00,2258.937
2011-05-29 04:00:00,2237.93
2011-05-29 05:00:00,2318.516
2011-05-29 06:00:00,2404.367
2011-05-29 07:00:00,2490.985
2011-05-29 08:00:00,2496.9595
2011-05-29 09:00:00,2556.6313
2011-05-29 10:00:00,2661.5068
2011-05-29 11:00:00,2751.0984
2011-05-29 12:00:00,2862.855
2011-05-29 13:00:00,3050.2832
2011-05-29 14:00:00,3149.0444
2011-05-29 15:00:00,3204.1829
2011-05-29 16:00:00,3226.7485
2011-05-29 17:00:00,3265.9922
2011-05-29 18:00:00,3255.693
2011-05-29 19:00:00,3264.1423
2011-05-29 20:00:00,3151.1987
2011-05-29 21:00:00,3086.4448
2011-05-29 22:00:00,2998.9526
2011-05-29 23:00:00,3060.488
2011-05-30 00:00:00,2318.462
2011-05-30 01:00:00,2302.455
2011-05-30 02:00:00,2379.163
2011-05-30 03:00:00,2409.514
2011-05-30 04:00:00,2376.6318
2011-05-30 05:00:00,2340.7979
2011-05-30 06:00:00,2402.3252
2011-05-30 07:00:00,2379.8367
2011-05-30 08:00:00,2514.3237
2011-05-30 09:00:00,2746.349
2011-05-30 10:00:00,3375.2903
2011-05-30 11:00:00,3294.2239
2011-05-30 12:00:00,3763.127
2011-05-30 13:00:00,3839.554
2011-05-30 14:00:00,4047.0845
2011-05-30 15:00:00,4356.337
2011-05-30 16:00:00,4468.6733
2011-05-30 17:00:00,4261.023
2011-05-30 18:00:00,4249.136
2011-05-30 19:00:00,2566.0469
2011-05-30 20:00:00,3302.511
2011-05-30 21:00:00,3277.0093
2011-05-30 22:00:00,3298.918
2011-05-30 23:00:00,3196.937
2011-05-31 00:00:00,2416.0657
2011-05-31 01:00:00,2436.4277
2011-05-31 02:00:00,2424.8857
2011-05-31 03:00:00,2305.5176
2011-05-31 04:00:00,2433.0596
2011-05-31 05:00:00,2464.9895
2011-05-31 06:00:00,2543.4783
2011-05-31 07:00:00,2768.4644
2011-05-31 08:00:00,3071.765
2011-05-31 09:00:00,3245.6707
2011-05-31 10:00:00,3390.322
2011-05-31 11:00:00,3648.7156
2011-05-31 12:00:00,3841.0667
2011-05-31 13:00:00,4340.976
2011-05-31 14:00:00,4255.2812
2011-05-31 15:00:00,4466.877
2011-05-31 16:00:00,4461.5903
2011-05-31 17:00:00,3978.564
2011-05-31 18:00:00,3990.8618
2011-05-31 19:00:00,3462.21
2011-05-31 20:00:00,3504.3572
2011-05-31 21:00:00,3428.2556
2011-05-31 22:00:00,3388.516
2011-05-31 23:00:00,3312.922
2011-06-20 00:00:00,2398.1465
2011-06-20 01:00:00,2343.1985
2011-06-20 02:00:00,2375.0562
2011-06-20 03:00:00,2317.899
2011-06-20 04:00:00,2409.9856
2011-06-20 05:00:00,2414.6487
2011-06-20 06:00:00,2399.6926
2011-06-20 07:00:00,2425.6995
2011-06-20 08:00:00,2429.3198
2011-06-20 09:00:00,2621.7078
2011-06-20 10:00:00,2654.5337
2011-06-20 11:00:00,2555.676
2011-06-20 12:00:00,2649.6272
2011-06-20 13:00:00,2728.7651
2011-06-20 14:00:00,2840.1196
2011-06-20 15:00:00,2907.1829
2011-06-20 16:00:00,3135.9028
2011-06-20 17:00:00,3070.7017
2011-06-20 18:00:00,3279.5942
2011-06-20 19:00:00,3129.1584
2011-06-20 20:00:00,3150.5815
2011-06-20 21:00:00,3071.809
2011-06-20 22:00:00,3140.4912
2011-06-20 23:00:00,3169.1482
2011-06-21 00:00:00,2280.9683
2011-06-21 01:00:00,2269.6282
2011-06-21 02:00:00,2306.6387
2011-06-21 03:00:00,2338.5686
2011-06-21 04:00:00,2307.5405
2011-06-21 05:00:00,2361.734
2011-06-21 06:00:00,2393.6638
2011-06-21 07:00:00,2331.579
2011-06-21 08:00:00,2477.0627
2011-06-21 09:00:00,2626.3765
2011-06-21 10:00:00,2628.8657
2011-06-21 11:00:00,2726.4946
2011-06-21 12:00:00,2892.058
2011-06-21 13:00:00,3065.9604
2011-06-21 14:00:00,3271.473
2011-06-21 15:00:00,3499.4607
2011-06-21 16:00:00,3624.1501
2011-06-21 17:00:00,3492.0042
2011-06-21 18:00:00,3402.7808
2011-06-21 19:00:00,3331.3882
2011-06-21 20:00:00,3336.8228
2011-06-21 21:00:00,3343.7327
2011-06-21 22:00:00,3213.6792
2011-06-21 23:00:00,3255.7212
2011-06-22 00:00:00,2364.5977
2011-06-22 01:00:00,2343.6309
2011-06-22 02:00:00,2268.755
2011-06-22 03:00:00,2409.2825
2011-06-22 04:00:00,2296.994
2011-06-22 05:00:00,2366.4995
2011-06-22 06:00:00,2425.1245
2011-06-22 07:00:00,2575.8994
2011-06-22 08:00:00,2771.846
2011-06-22 09:00:00,2861.107
2011-06-22 10:00:00,3011.5051
2011-06-22 11:00:00,2965.2979
2011-06-22 12:00:00,3424.3071
2011-06-22 13:00:00,3646.6892
2011-06-22 14:00:00,3790.6685
2011-06-22 15:00:00,3775.1482
2011-06-22 16:00:00,3847.5164
2011-06-22 17:00:00,3895.2095
2011-06-22 18:00:00,3722.0525
2011-06-22 19:00:00,3861.0662
2011-06-22 20:00:00,3301.9255
2011-06-22 21:00:00,3352.3835
2011-06-22 22:00:00,3341.8423
2011-06-22 23:00:00,3405.9316
2011-06-23 00:00:00,2606.263
2011-06-23 01:00:00,2626.8926
2011-06-23 02:00:00,2660.7283
2011-06-23 03:00:00,2616.8186
2011-06-23 04:00:00,2562.2686
2011-06-23 05:00:00,2707.6338
2011-06-23 06:00:00,2742.7988
2011-06-23 07:00:00,2734.0974
2011-06-23 08:00:00,2852.503
2011-06-23 09:00:00,2836.4504
2011-06-23 10:00:00,2982.1414
2011-06-23 11:00:00,3131.7703
2011-06-23 12:00:00,3228.2366
2011-06-23 13:00:00,3271.4326
2011-06-23 14:00:00,3326.5833
2011-06-23 15:00:00,3588.765
2011-06-23 16:00:00,3308.625
2011-06-23 17:00:00,3312.2415
2011-06-23 18:00:00,3444.322
2011-06-23 19:00:00,3413.9614
2011-06-23 20:00:00,3233.286
2011-06-23 21:00:00,3244.9106
2011-06-23 22:00:00,3290.2063
2011-06-23 23:00:00,3407.2058
2011-06-24 00:00:00,2426.787
2011-06-24 01:00:00,2526.0322
2011-06-24 02:00:00,2558.8582
2011-06-24 03:00:00,2443.732
2011-06-24 04:00:00,2410.4558
2011-06-24 05:00:00,2411.171
2011-06-24 06:00:00,2515.2686
2011-06-24 07:00:00,2607.336
2011-06-24 08:00:00,2782.2227
2011-06-24 09:00:00,2853.6553
2011-06-24 10:00:00,3689.0146
2011-06-24 11:00:00,3885.8848
2011-06-24 12:00:00,3791.449
2011-06-24 13:00:00,3921.0007
2011-06-24 14:00:00,3747.1145
2011-06-24 15:00:00,4432.425
2011-06-24 16:00:00,4438.7637
2011-06-24 17:00:00,3899.5535
2011-06-24 18:00:00,4004.844
2011-06-24 19:00:00,3784.4028
2011-06-24 20:00:00,3585.138
2011-06-24 21:00:00,3477.2693
2011-06-24 22:00:00,3371.3354
2011-06-24 23:00:00,3408.3186
2011-06-25 00:00:00,2471.512
2011-06-25 01:00:00,2400.1433
2011-06-25 02:00:00,2452.821
2011-06-25 03:00:00,2416.3494
2011-06-25 04:00:00,2456.2588
2011-06-25 05:00:00,2358.9192
2011-06-25 06:00:00,2570.3857
2011-06-25 07:00:00,2681.4446
2011-06-25 08:00:00,2992.0408
2011-06-25 09:00:00,3147.6394
2011-06-25 10:00:00,3124.863
2011-06-25 11:00:00,3112.5132
2011-06-25 12:00:00,3496.8325
2011-06-25 13:00:00,3544.7236
2011-06-25 14:00:00,3518.886
2011-06-25 15:00:00,3219.4177
2011-06-25 16:00:00,3750.3105
2011-06-25 17:00:00,3653.4546
2011-06-25 18:00:00,3569.469
2011-06-25 19:00:00,3615.5408
2011-06-25 20:00:00,3474.054
2011-06-25 21:00:00,3324.9792
2011-06-25 22:00:00,3512.591
2011-06-25 23:00:00,3500.6843
2011-06-26 00:00:00,2127.606
2011-06-26 01:00:00,2267.768
2011-06-26 02:00:00,2256.4067
2011-06-26 03:00:00,2230.666
2011-06-26 04:00:00,2253.409
2011-06-26 05:00:00,2217.5876
2011-06-26 06:00:00,2254.3176
2011-06-26 07:00:00,2313.1445
2011-06-26 08:00:00,2582.2908
2011-06-26 09:00:00,2596.7183
2011-06-26 10:00:00,2983.4556
2011-06-26 11:00:00,3100.4172
2011-06-26 12:00:00,3355.99
2011-06-26 13:00:00,3212.7236
2011-06-26 14:00:00,3415.2197
2011-06-26 15:00:00,3307.419
2011-06-26 16:00:00,3569.6648
2011-06-26 17:00:00,3474.7698
2011-06-26 18:00:00,3544.551
2011-06-26 19:00:00,3417.6658
2011-06-26 20:00:00,3345.4648
2011-06-26 21:00:00,3251.5286
2011-06-26 22:00:00,3271.0771
2011-06-26 23:00:00,3348.3643
2011-06-27 00:00:00,2378.591
2011-06-27 01:00:00,2274.1824
2011-06-27 02:00:00,2287.5896
2011-06-27 03:00:00,2319.5193
2011-06-27 04:00:00,2355.433
2011-06-27 05:00:00,2429.3203
2011-06-27 06:00:00,2462.5295
2011-06-27 07:00:00,2579.295
2011-06-27 08:00:00,2655.7292
2011-06-27 09:00:00,2748.5227
2011-06-27 10:00:00,2919.3755
2011-06-27 11:00:00,2724.4067
2011-06-27 12:00:00,2873.2053
2011-06-27 13:00:00,3085.708
2011-06-27 14:00:00,2992.9333
2011-06-27 15:00:00,3055.0156
2011-06-27 16:00:00,3223.308
2011-06-27 17:00:00,3297.1194
2011-06-27 18:00:00,3242.2324
2011-06-27 19:00:00,3311.589
2011-06-27 20:00:00,3144.4353
2011-06-27 21:00:00,3096.2695
2011-06-27 22:00:00,3065.3818
2011-06-27 23:00:00,3105.286
