datetime,count
2011-04-20 01:00:00,120.39533
2011-04-20 02:00:00,106.342674
2011-04-20 03:00:00,92.47171
2011-04-20 04:00:00,66.31887
2011-04-20 05:00:00,38.814598
2011-04-20 06:00:00,8.589035
2011-04-20 07:00:00,-21.722277
2011-04-20 08:00:00,-25.056498
2011-04-20 09:00:00,-14.512768
2011-04-20 10:00:00,-23.168642
2011-04-20 11:00:00,-24.009256
2011-04-20 12:00:00,41.340584
2011-04-20 13:00:00,43.394135
2011-04-20 14:00:00,83.68155
2011-04-20 15:00:00,144.12578
2011-04-20 16:00:00,137.16164
2011-04-20 17:00:00,99.57618
2011-04-20 18:00:00,221.34258
2011-04-20 19:00:00,192.25105
2011-04-20 20:00:00,191.48306
2011-04-20 21:00:00,79.8899
2011-04-20 22:00:00,13.184655
2011-04-20 23:00:00,0.20356669
2011-04-21 00:00:00,148.68855
2011-04-21 01:00:00,82.38573
2011-04-21 02:00:00,71.91183
2011-04-21 03:00:00,44.183525
2011-04-21 04:00:00,12.270978
2011-04-21 05:00:00,-14.383801
2011-04-21 06:00:00,-25.088167
2011-04-21 07:00:00,-17.733429
2011-04-21 08:00:00,-24.86995
2011-04-21 09:00:00,-17.57113
2011-04-21 10:00:00,-10.04987
2011-04-21 11:00:00,3.921082
2011-04-21 12:00:00,33.221092
2011-04-21 13:00:00,43.63054
2011-04-21 14:00:00,44.86932
2011-04-21 15:00:00,70.73476
2011-04-21 16:00:00,108.778046
2011-04-21 17:00:00,72.463646
2011-04-21 18:00:00,84.068504
2011-04-21 19:00:00,5.555506
2011-04-21 20:00:00,-23.558697
2011-04-21 21:00:00,-103.341156
2011-04-21 22:00:00,-88.00796
2011-04-21 23:00:00,-119.59585
2011-04-22 00:00:00,117.7758
2011-04-22 01:00:00,117.85322
2011-04-22 02:00:00,104.44326
2011-04-22 03:00:00,61.790337
2011-04-22 04:00:00,17.19618
2011-04-22 05:00:00,-11.465774
2011-04-22 06:00:00,-25.083992
2011-04-22 07:00:00,-35.628464
2011-04-22 08:00:00,-38.537632
2011-04-22 09:00:00,-55.92125
2011-04-22 10:00:00,-46.01321
2011-04-22 11:00:00,-57.20308
2011-04-22 12:00:00,-70.54959
2011-04-22 13:00:00,-86.605934
2011-04-22 14:00:00,-93.18367
2011-04-22 15:00:00,-89.54186
2011-04-22 16:00:00,-90.282646
2011-04-22 17:00:00,-106.32553
2011-04-22 18:00:00,-110.435684
2011-04-22 19:00:00,-123.122314
2011-04-22 20:00:00,-130.20401
2011-04-22 21:00:00,-137.26604
2011-04-22 22:00:00,-148.735
2011-04-22 23:00:00,-147.59175
2011-04-23 00:00:00,126.40845
2011-04-23 01:00:00,127.785194
2011-04-23 02:00:00,117.94399
2011-04-23 03:00:00,107.00265
2011-04-23 04:00:00,94.649254
2011-04-23 05:00:00,62.97635
2011-04-23 06:00:00,30.277582
2011-04-23 07:00:00,-3.329998
2011-04-23 08:00:00,-26.63809
2011-04-23 09:00:00,-47.64315
2011-04-23 10:00:00,-57.596066
2011-04-23 11:00:00,-55.857605
2011-04-23 12:00:00,-45.615612
2011-04-23 13:00:00,-46.631256
2011-04-23 14:00:00,-35.422066
2011-04-23 15:00:00,-16.977964
2011-04-23 16:00:00,-15.761264
2011-04-23 17:00:00,-16.407566
2011-04-23 18:00:00,-34.39762
2011-04-23 19:00:00,-45.60994
2011-04-23 20:00:00,-58.717876
2011-04-23 21:00:00,-49.878754
2011-04-23 22:00:00,-55.694267
2011-04-23 23:00:00,-75.66064
2011-04-24 00:00:00,123.7286
2011-04-24 01:00:00,128.01514
2011-04-24 02:00:00,131.00331
2011-04-24 03:00:00,127.9529
2011-04-24 04:00:00,82.80477
2011-04-24 05:00:00,43.04103
2011-04-24 06:00:00,29.462461
2011-04-24 07:00:00,-7.6887465
2011-04-24 08:00:00,-33.857563
2011-04-24 09:00:00,-35.823917
2011-04-24 10:00:00,-16.937092
2011-04-24 11:00:00,2.149864
2011-04-24 12:00:00,2.140877
2011-04-24 13:00:00,36.00237
2011-04-24 14:00:00,56.200592
2011-04-24 15:00:00,13.309869
2011-04-24 16:00:00,69.50962
2011-04-24 17:00:00,0.64639646
2011-04-24 18:00:00,-5.6100974
2011-04-24 19:00:00,-44.372097
2011-04-24 20:00:00,-44.51585
2011-04-24 21:00:00,-65.236046
2011-04-24 22:00:00,-74.62078
2011-04-24 23:00:00,-74.16178
2011-04-25 00:00:00,120.09676
2011-04-25 01:00:00,107.27239
2011-04-25 02:00:00,91.09901
2011-04-25 03:00:00,63.41201
2011-04-25 04:00:00,39.684174
2011-04-25 05:00:00,20.896046
2011-04-25 06:00:00,-2.850083
2011-04-25 07:00:00,-22.662735
2011-04-25 08:00:00,-50.65864
2011-04-25 09:00:00,-59.563747
2011-04-25 10:00:00,-43.68262
2011-04-25 11:00:00,-44.884247
2011-04-25 12:00:00,-45.89349
2011-04-25 13:00:00,-21.074726
2011-04-25 14:00:00,32.871487
2011-04-25 15:00:00,39.738598
2011-04-25 16:00:00,25.755022
2011-04-25 17:00:00,31.216396
2011-04-25 18:00:00,11.122398
2011-04-25 19:00:00,-3.8671134
2011-04-25 20:00:00,-22.844856
2011-04-25 21:00:00,-62.04726
2011-04-25 22:00:00,-86.91528
2011-04-25 23:00:00,-119.8345
2011-04-26 00:00:00,117.82153
2011-04-26 01:00:00,120.16993
2011-04-26 02:00:00,95.0808
2011-04-26 03:00:00,77.98992
2011-04-26 04:00:00,43.48091
2011-04-26 05:00:00,16.726463
2011-04-26 06:00:00,-16.656637
2011-04-26 07:00:00,-34.44793
2011-04-26 08:00:00,-49.678844
2011-04-26 09:00:00,-38.64115
2011-04-26 10:00:00,-33.26305
2011-04-26 11:00:00,-26.748266
2011-04-26 12:00:00,-11.717299
2011-04-26 13:00:00,34.335037
2011-04-26 14:00:00,13.993862
2011-04-26 15:00:00,-3.8691256
2011-04-26 16:00:00,10.137178
2011-04-26 17:00:00,-4.725147
2011-04-26 18:00:00,-21.685938
2011-04-26 19:00:00,-44.1178
2011-04-26 20:00:00,-44.397533
2011-04-26 21:00:00,-62.699245
2011-04-26 22:00:00,-88.41218
2011-04-26 23:00:00,-102.50583
2011-04-27 00:00:00,120.24799
2011-04-27 01:00:00,123.04713
2011-04-27 02:00:00,111.23118
2011-04-27 03:00:00,94.68747
2011-04-27 04:00:00,73.99369
2011-04-27 05:00:00,33.725445
2011-04-27 06:00:00,-0.22976772
2011-04-27 07:00:00,-29.222015
2011-04-27 08:00:00,-42.676003
2011-04-27 09:00:00,-58.26133
2011-04-27 10:00:00,-55.62666
2011-04-27 11:00:00,-49.079678
2011-04-27 12:00:00,-46.366867
2011-04-27 13:00:00,-48.741997
2011-04-27 14:00:00,-35.206696
2011-04-27 15:00:00,-20.821934
2011-04-27 16:00:00,-28.326563
2011-04-27 17:00:00,-64.68473
2011-04-27 18:00:00,-65.164734
2011-04-27 19:00:00,-47.65087
2011-04-27 20:00:00,-64.62916
2011-04-27 21:00:00,-74.12813
2011-04-27 22:00:00,-88.18991
2011-04-27 23:00:00,-100.820786
2011-04-28 00:00:00,120.09103
2011-04-28 01:00:00,124.419945
2011-04-28 02:00:00,118.49744
2011-04-28 03:00:00,87.96032
2011-04-28 04:00:00,55.160984
2011-04-28 05:00:00,21.490574
2011-04-28 06:00:00,-18.37581
2011-04-28 07:00:00,-32.736095
2011-04-28 08:00:00,-39.78783
2011-04-28 09:00:00,-56.043636
2011-04-28 10:00:00,-61.21387
2011-04-28 11:00:00,-51.62333
2011-04-28 12:00:00,-41.724274
2011-04-28 13:00:00,-54.59326
2011-04-28 14:00:00,-52.89339
2011-04-28 15:00:00,-24.377472
2011-04-28 16:00:00,-41.61331
2011-04-28 17:00:00,59.45016
2011-04-28 18:00:00,63.59481
2011-04-28 19:00:00,49.83927
2011-04-28 20:00:00,-13.063229
2011-04-28 21:00:00,-39.18177
2011-04-28 22:00:00,-59.926064
2011-04-28 23:00:00,-43.017075
2011-04-29 00:00:00,153.07619
2011-04-29 01:00:00,80.521324
2011-04-29 02:00:00,107.962105
2011-04-29 03:00:00,62.09655
2011-04-29 04:00:00,21.11659
2011-04-29 05:00:00,3.734252
2011-04-29 06:00:00,2.938042
2011-04-29 07:00:00,24.838844
2011-04-29 08:00:00,36.08063
2011-04-29 09:00:00,34.42625
2011-04-29 10:00:00,38.27226
2011-04-29 11:00:00,135.18997
2011-04-29 12:00:00,53.91848
2011-04-29 13:00:00,53.365284
2011-04-29 14:00:00,147.93929
2011-04-29 15:00:00,51.668568
2011-04-29 16:00:00,36.667435
2011-04-29 17:00:00,-6.4188647
2011-04-29 18:00:00,-24.34753
2011-04-29 19:00:00,-66.69924
2011-04-29 20:00:00,-65.566315
2011-04-29 21:00:00,-88.67134
2011-04-29 22:00:00,-110.653625
2011-04-29 23:00:00,-119.31922
2011-04-30 00:00:00,117.956245
2011-04-30 01:00:00,97.32777
2011-04-30 02:00:00,79.98614
2011-04-30 03:00:00,54.706806
2011-04-30 04:00:00,18.219849
2011-04-30 05:00:00,-1.202692
2011-04-30 06:00:00,-12.893551
2011-04-30 07:00:00,-10.517926
2011-04-30 08:00:00,-10.793686
2011-04-30 09:00:00,-4.319003
2011-04-30 10:00:00,8.192384
2011-04-30 11:00:00,30.5426
2011-04-30 12:00:00,39.35186
2011-04-30 13:00:00,50.46473
2011-04-30 14:00:00,54.86853
2011-04-30 15:00:00,78.42683
2011-04-30 16:00:00,84.138054
2011-04-30 17:00:00,65.17882
2011-04-30 18:00:00,39.379326
2011-04-30 19:00:00,18.136087
2011-04-30 20:00:00,-66.070145
2011-04-30 21:00:00,-80.11892
2011-04-30 22:00:00,-91.5904
2011-04-30 23:00:00,-105.17748
2011-05-20 00:00:00,125.3392
2011-05-20 01:00:00,130.31378
2011-05-20 02:00:00,119.192276
2011-05-20 03:00:00,109.01084
2011-05-20 04:00:00,85.34502
2011-05-20 05:00:00,43.8228
2011-05-20 06:00:00,-0.9409827
2011-05-20 07:00:00,-32.658894
2011-05-20 08:00:00,-26.623789
2011-05-20 09:00:00,-30.835789
2011-05-20 10:00:00,-25.165663
2011-05-20 11:00:00,-22.04941
2011-05-20 12:00:00,15.254559
2011-05-20 13:00:00,10.860816
2011-05-20 14:00:00,41.284164
2011-05-20 15:00:00,27.381607
2011-05-20 16:00:00,46.97374
2011-05-20 17:00:00,60.04669
2011-05-20 18:00:00,44.21334
2011-05-20 19:00:00,-22.93773
2011-05-20 20:00:00,-30.249144
2011-05-20 21:00:00,-57.07627
2011-05-20 22:00:00,-70.7499
2011-05-20 23:00:00,-99.110985
2011-05-21 00:00:00,121.169205
2011-05-21 01:00:00,124.18627
2011-05-21 02:00:00,97.60418
2011-05-21 03:00:00,84.07891
2011-05-21 04:00:00,54.2333
2011-05-21 05:00:00,23.854826
2011-05-21 06:00:00,-19.401709
2011-05-21 07:00:00,-24.760878
2011-05-21 08:00:00,-20.281654
2011-05-21 09:00:00,-0.007235095
2011-05-21 10:00:00,1.9719232
2011-05-21 11:00:00,42.600887
2011-05-21 12:00:00,53.39645
2011-05-21 13:00:00,97.44993
2011-05-21 14:00:00,133.3605
2011-05-21 15:00:00,80.8726
2011-05-21 16:00:00,124.865036
2011-05-21 17:00:00,103.0766
2011-05-21 18:00:00,70.438614
2011-05-21 19:00:00,70.786644
2011-05-21 20:00:00,33.463135
2011-05-21 21:00:00,15.558149
2011-05-21 22:00:00,-28.246933
2011-05-21 23:00:00,-64.208176
2011-05-22 00:00:00,125.056595
2011-05-22 01:00:00,129.58841
2011-05-22 02:00:00,132.78651
2011-05-22 03:00:00,119.39097
2011-05-22 04:00:00,87.55969
2011-05-22 05:00:00,44.092693
2011-05-22 06:00:00,3.06514
2011-05-22 07:00:00,-27.901245
2011-05-22 08:00:00,-6.546404
2011-05-22 09:00:00,-2.8959353
2011-05-22 10:00:00,-1.6715305
2011-05-22 11:00:00,42.655315
2011-05-22 12:00:00,56.752193
2011-05-22 13:00:00,38.361652
2011-05-22 14:00:00,-12.575587
2011-05-22 15:00:00,9.686077
2011-05-22 16:00:00,27.097376
2011-05-22 17:00:00,47.34459
2011-05-22 18:00:00,21.440332
2011-05-22 19:00:00,26.384338
2011-05-22 20:00:00,2.3096492
2011-05-22 21:00:00,-14.946265
2011-05-22 22:00:00,-39.1713
2011-05-22 23:00:00,-56.58334
2011-05-23 00:00:00,111.14007
2011-05-23 01:00:00,93.431404
2011-05-23 02:00:00,70.37972
2011-05-23 03:00:00,44.218346
2011-05-23 04:00:00,27.58252
2011-05-23 05:00:00,8.166338
2011-05-23 06:00:00,-12.700808
2011-05-23 07:00:00,-35.603714
2011-05-23 08:00:00,-57.136726
2011-05-23 09:00:00,-69.79946
2011-05-23 10:00:00,-48.48357
2011-05-23 11:00:00,-42.06423
2011-05-23 12:00:00,-42.598927
2011-05-23 13:00:00,-0.3802424
2011-05-23 14:00:00,-15.245816
2011-05-23 15:00:00,-10.469437
2011-05-23 16:00:00,-2.8980055
2011-05-23 17:00:00,-40.01115
2011-05-23 18:00:00,-42.5822
2011-05-23 19:00:00,-41.09302
2011-05-23 20:00:00,-78.47054
2011-05-23 21:00:00,-88.412384
2011-05-23 22:00:00,-110.685715
2011-05-23 23:00:00,-115.30471
2011-05-24 00:00:00,107.91596
2011-05-24 01:00:00,88.85587
2011-05-24 02:00:00,68.53733
2011-05-24 03:00:00,69.613
2011-05-24 04:00:00,36.66581
2011-05-24 05:00:00,17.061945
2011-05-24 06:00:00,-15.282903
2011-05-24 07:00:00,-44.190746
2011-05-24 08:00:00,-55.225224
2011-05-24 09:00:00,-43.940147
2011-05-24 10:00:00,-14.576356
2011-05-24 11:00:00,32.806065
2011-05-24 12:00:00,64.25176
2011-05-24 13:00:00,77.044235
2011-05-24 14:00:00,71.80261
2011-05-24 15:00:00,15.646836
2011-05-24 16:00:00,-36.960213
2011-05-24 17:00:00,7.227114
2011-05-24 18:00:00,-30.188324
2011-05-24 19:00:00,-45.111744
2011-05-24 20:00:00,-43.185566
2011-05-24 21:00:00,-58.84146
2011-05-24 22:00:00,-98.67076
2011-05-24 23:00:00,-81.9423
2011-05-25 00:00:00,121.564415
2011-05-25 01:00:00,114.80239
2011-05-25 02:00:00,105.768196
2011-05-25 03:00:00,83.64362
2011-05-25 04:00:00,61.464382
2011-05-25 05:00:00,12.499807
2011-05-25 06:00:00,-11.720773
2011-05-25 07:00:00,-33.728565
2011-05-25 08:00:00,-29.27493
2011-05-25 09:00:00,-20.006227
2011-05-25 10:00:00,-2.357834
2011-05-25 11:00:00,40.944275
2011-05-25 12:00:00,35.670906
2011-05-25 13:00:00,40.157898
2011-05-25 14:00:00,42.23896
2011-05-25 15:00:00,47.88651
2011-05-25 16:00:00,49.374165
2011-05-25 17:00:00,53.533806
2011-05-25 18:00:00,29.629526
2011-05-25 19:00:00,16.204023
2011-05-25 20:00:00,17.562365
2011-05-25 21:00:00,-29.391521
2011-05-25 22:00:00,-53.123074
2011-05-25 23:00:00,-73.64056
2011-05-26 00:00:00,120.18188
2011-05-26 01:00:00,122.908035
2011-05-26 02:00:00,115.593925
2011-05-26 03:00:00,96.215355
2011-05-26 04:00:00,52.491287
2011-05-26 05:00:00,21.303682
2011-05-26 06:00:00,6.363625
2011-05-26 07:00:00,-27.630816
2011-05-26 08:00:00,-46.157677
2011-05-26 09:00:00,-15.153769
2011-05-26 10:00:00,-24.632725
2011-05-26 11:00:00,-3.3446317
2011-05-26 12:00:00,41.306053
2011-05-26 13:00:00,102.84125
2011-05-26 14:00:00,100.347275
2011-05-26 15:00:00,126.275734
2011-05-26 16:00:00,78.4179
2011-05-26 17:00:00,103.0153
2011-05-26 18:00:00,96.4045
2011-05-26 19:00:00,71.482506
2011-05-26 20:00:00,42.765682
2011-05-26 21:00:00,39.57011
2011-05-26 22:00:00,-6.4035654
2011-05-26 23:00:00,-29.499771
2011-05-27 00:00:00,120.09025
2011-05-27 01:00:00,84.47338
2011-05-27 02:00:00,77.702614
2011-05-27 03:00:00,61.05544
2011-05-27 04:00:00,27.01003
2011-05-27 05:00:00,1.2192887
2011-05-27 06:00:00,-12.057721
2011-05-27 07:00:00,-20.759626
2011-05-27 08:00:00,-23.99837
2011-05-27 09:00:00,-10.686914
2011-05-27 10:00:00,29.660555
2011-05-27 11:00:00,30.739824
2011-05-27 12:00:00,41.058914
2011-05-27 13:00:00,33.917915
2011-05-27 14:00:00,49.535786
2011-05-27 15:00:00,75.0823
2011-05-27 16:00:00,46.89771
2011-05-27 17:00:00,35.174698
2011-05-27 18:00:00,19.125278
2011-05-27 19:00:00,-50.302914
2011-05-27 20:00:00,-36.20809
2011-05-27 21:00:00,-54.030567
2011-05-27 22:00:00,-49.09587
2011-05-27 23:00:00,-76.87889
2011-05-28 00:00:00,124.21633
2011-05-28 01:00:00,126.80765
2011-05-28 02:00:00,124.20572
2011-05-28 03:00:00,95.00657
2011-05-28 04:00:00,48.94403
2011-05-28 05:00:00,17.48982
2011-05-28 06:00:00,-19.781887
2011-05-28 07:00:00,-32.19999
2011-05-28 08:00:00,-22.629028
2011-05-28 09:00:00,-17.017902
2011-05-28 10:00:00,-2.262617
2011-05-28 11:00:00,-2.6488762
2011-05-28 12:00:00,36.375065
2011-05-28 13:00:00,28.338245
2011-05-28 14:00:00,49.69017
2011-05-28 15:00:00,57.21083
2011-05-28 16:00:00,60.104996
2011-05-28 17:00:00,66.389275
2011-05-28 18:00:00,42.983135
2011-05-28 19:00:00,16.24996
2011-05-28 20:00:00,17.608294
2011-05-28 21:00:00,-18.768475
2011-05-28 22:00:00,-29.940907
2011-05-28 23:00:00,-56.365654
2011-05-29 00:00:00,123.33612
2011-05-29 01:00:00,127.81359
2011-05-29 02:00:00,131.19133
2011-05-29 03:00:00,93.22198
2011-05-29 04:00:00,50.290207
2011-05-29 05:00:00,32.390987
2011-05-29 06:00:00,-10.144266
2011-05-29 07:00:00,-29.486849
2011-05-29 08:00:00,-39.817574
2011-05-29 09:00:00,-54.14244
2011-05-29 10:00:00,-31.200802
2011-05-29 11:00:00,-33.52346
2011-05-29 12:00:00,-9.692998
2011-05-29 13:00:00,-1.3602408
2011-05-29 14:00:00,-0.13328592
2011-05-29 15:00:00,-0.36368197
2011-05-29 16:00:00,0.85006464
2011-05-29 17:00:00,3.1627564
2011-05-29 18:00:00,-3.1861787
2011-05-29 19:00:00,-2.2060132
2011-05-29 20:00:00,-14.430786
2011-05-29 21:00:00,-27.356403
2011-05-29 22:00:00,-48.42756
2011-05-29 23:00:00,-48.895775
2011-05-30 00:00:00,80.04367
2011-05-30 01:00:00,63.721134
2011-05-30 02:00:00,36.261086
2011-05-30 03:00:00,18.05572
2011-05-30 04:00:00,2.5891497
2011-05-30 05:00:00,-17.46594
2011-05-30 06:00:00,-36.48603
2011-05-30 07:00:00,-53.999485
2011-05-30 08:00:00,-64.21747
2011-05-30 09:00:00,-26.071674
2011-05-30 10:00:00,67.91472
2011-05-30 11:00:00,133.08055
2011-05-30 12:00:00,192.58504
2011-05-30 13:00:00,202.81825
2011-05-30 14:00:00,242.07706
2011-05-30 15:00:00,231.60567
2011-05-30 16:00:00,231.93777
2011-05-30 17:00:00,205.25754
2011-05-30 18:00:00,209.2514
2011-05-30 19:00:00,-49.404327
2011-05-30 20:00:00,66.12976
2011-05-30 21:00:00,-0.265603
2011-05-30 22:00:00,-14.51543
2011-05-30 23:00:00,-53.55401
2011-05-31 00:00:00,120.18052
2011-05-31 01:00:00,117.942345
2011-05-31 02:00:00,90.04883
2011-05-31 03:00:00,61.81257
2011-05-31 04:00:00,23.153421
2011-05-31 05:00:00,-11.98953
2011-05-31 06:00:00,-29.92942
2011-05-31 07:00:00,-9.451622
2011-05-31 08:00:00,37.572983
2011-05-31 09:00:00,78.687294
2011-05-31 10:00:00,95.0351
2011-05-31 11:00:00,201.6161
2011-05-31 12:00:00,189.65623
2011-05-31 13:00:00,266.6288
2011-05-31 14:00:00,288.71182
2011-05-31 15:00:00,258.2856
2011-05-31 16:00:00,261.81064
2011-05-31 17:00:00,105.80275
2011-05-31 18:00:00,106.05658
2011-05-31 19:00:00,50.988785
2011-05-31 20:00:00,53.563217
2011-05-31 21:00:00,31.472193
2011-05-31 22:00:00,-7.0211897
2011-05-31 23:00:00,-34.115433
2011-06-20 00:00:00,106.47753
2011-06-20 01:00:00,79.91875
2011-06-20 02:00:00,57.547096
2011-06-20 03:00:00,31.37914
2011-06-20 04:00:00,15.086975
2011-06-20 05:00:00,-17.828266
2011-06-20 06:00:00,-36.99536
2011-06-20 07:00:00,-44.72145
2011-06-20 08:00:00,-64.18525
2011-06-20 09:00:00,-61.881443
2011-06-20 10:00:00,-64.91003
2011-06-20 11:00:00,-64.43722
2011-06-20 12:00:00,-47.00449
2011-06-20 13:00:00,-37.911987
2011-06-20 14:00:00,-16.576399
2011-06-20 15:00:00,-15.745123
2011-06-20 16:00:00,5.9683285
2011-06-20 17:00:00,35.124855
2011-06-20 18:00:00,-4.935088
2011-06-20 19:00:00,-27.411642
2011-06-20 20:00:00,-41.11886
2011-06-20 21:00:00,-61.93023
2011-06-20 22:00:00,-81.86449
2011-06-20 23:00:00,-100.72238
2011-06-21 00:00:00,119.90183
2011-06-21 01:00:00,108.128395
2011-06-21 02:00:00,86.06449
2011-06-21 03:00:00,63.553192
2011-06-21 04:00:00,34.831528
2011-06-21 05:00:00,-2.6856043
2011-06-21 06:00:00,-22.800173
2011-06-21 07:00:00,-33.58457
2011-06-21 08:00:00,-54.529976
2011-06-21 09:00:00,-68.38401
2011-06-21 10:00:00,-68.23838
2011-06-21 11:00:00,-60.381115
2011-06-21 12:00:00,-36.87258
2011-06-21 13:00:00,-7.3324647
2011-06-21 14:00:00,14.968821
2011-06-21 15:00:00,46.284367
2011-06-21 16:00:00,51.825336
2011-06-21 17:00:00,29.054941
2011-06-21 18:00:00,-8.699551
2011-06-21 19:00:00,-25.938902
2011-06-21 20:00:00,-20.614323
2011-06-21 21:00:00,-21.26325
2011-06-21 22:00:00,-43.681225
2011-06-21 23:00:00,-37.17804
2011-06-22 00:00:00,119.95609
2011-06-22 01:00:00,117.9761
2011-06-22 02:00:00,102.13744
2011-06-22 03:00:00,58.2489
2011-06-22 04:00:00,28.920095
2011-06-22 05:00:00,5.4490123
2011-06-22 06:00:00,-25.460258
2011-06-22 07:00:00,-29.936638
2011-06-22 08:00:00,-20.3515
2011-06-22 09:00:00,-28.87923
2011-06-22 10:00:00,-22.2911
2011-06-22 11:00:00,-19.388294
2011-06-22 12:00:00,46.23263
2011-06-22 13:00:00,69.1122
2011-06-22 14:00:00,83.648994
2011-06-22 15:00:00,63.401215
2011-06-22 16:00:00,56.254684
2011-06-22 17:00:00,54.79596
2011-06-22 18:00:00,63.609406
2011-06-22 19:00:00,62.142117
2011-06-22 20:00:00,-12.614369
2011-06-22 21:00:00,-30.771927
2011-06-22 22:00:00,-37.035088
2011-06-22 23:00:00,-36.772438
2011-06-23 00:00:00,120.912224
2011-06-23 01:00:00,113.69929
2011-06-23 02:00:00,89.41225
2011-06-23 03:00:00,57.116104
2011-06-23 04:00:00,27.965374
2011-06-23 05:00:00,1.4436315
2011-06-23 06:00:00,-11.43724
2011-06-23 07:00:00,-16.8458
2011-06-23 08:00:00,-16.975864
2011-06-23 09:00:00,-17.62303
2011-06-23 10:00:00,5.7395787
2011-06-23 11:00:00,-2.0990021
2011-06-23 12:00:00,1.6182871
2011-06-23 13:00:00,12.969427
2011-06-23 14:00:00,3.8002737
2011-06-23 15:00:00,48.207443
2011-06-23 16:00:00,3.8148413
2011-06-23 17:00:00,-24.762281
2011-06-23 18:00:00,-20.67004
2011-06-23 19:00:00,-16.45807
2011-06-23 20:00:00,-26.846775
2011-06-23 21:00:00,-25.691887
2011-06-23 22:00:00,-29.934034
2011-06-23 23:00:00,-32.445984
2011-06-24 00:00:00,121.26087
2011-06-24 01:00:00,124.33587
2011-06-24 02:00:00,121.19331
2011-06-24 03:00:00,85.41197
2011-06-24 04:00:00,41.686543
2011-06-24 05:00:00,24.661844
2011-06-24 06:00:00,-18.153254
2011-06-24 07:00:00,-32.745792
2011-06-24 08:00:00,-17.03043
2011-06-24 09:00:00,7.7902813
2011-06-24 10:00:00,150.50798
2011-06-24 11:00:00,179.58821
2011-06-24 12:00:00,146.70053
2011-06-24 13:00:00,199.66786
2011-06-24 14:00:00,113.38111
2011-06-24 15:00:00,206.46779
2011-06-24 16:00:00,195.58395
2011-06-24 17:00:00,143.50331
2011-06-24 18:00:00,149.28693
2011-06-24 19:00:00,108.001175
2011-06-24 20:00:00,69.410355
2011-06-24 21:00:00,69.76202
2011-06-24 22:00:00,68.8689
2011-06-24 23:00:00,9.1465
2011-06-25 00:00:00,255.76683
2011-06-25 01:00:00,125.429214
2011-06-25 02:00:00,107.55085
2011-06-25 03:00:00,54.623714
2011-06-25 04:00:00,25.413307
2011-06-25 05:00:00,8.179457
2011-06-25 06:00:00,12.492593
2011-06-25 07:00:00,9.881683
2011-06-25 08:00:00,73.65863
2011-06-25 09:00:00,93.97201
2011-06-25 10:00:00,96.96444
2011-06-25 11:00:00,146.87032
2011-06-25 12:00:00,125.74606
2011-06-25 13:00:00,123.01098
2011-06-25 14:00:00,89.21416
2011-06-25 15:00:00,114.15151
2011-06-25 16:00:00,113.73756
2011-06-25 17:00:00,116.83553
2011-06-25 18:00:00,76.314705
2011-06-25 19:00:00,70.98649
2011-06-25 20:00:00,75.32245
2011-06-25 21:00:00,73.52928
2011-06-25 22:00:00,63.262238
2011-06-25 23:00:00,1.6215998
2011-06-26 00:00:00,117.86512
2011-06-26 01:00:00,91.54141
2011-06-26 02:00:00,71.470116
2011-06-26 03:00:00,69.95602
2011-06-26 04:00:00,40.79312
2011-06-26 05:00:00,23.183477
2011-06-26 06:00:00,9.344966
2011-06-26 07:00:00,7.7610583
2011-06-26 08:00:00,6.475433
2011-06-26 09:00:00,34.977875
2011-06-26 10:00:00,98.13724
2011-06-26 11:00:00,105.54433
2011-06-26 12:00:00,140.21844
2011-06-26 13:00:00,151.75494
2011-06-26 14:00:00,138.63087
2011-06-26 15:00:00,149.13585
2011-06-26 16:00:00,126.87376
2011-06-26 17:00:00,108.3705
2011-06-26 18:00:00,76.00425
2011-06-26 19:00:00,76.25613
2011-06-26 20:00:00,81.67761
2011-06-26 21:00:00,78.426506
2011-06-26 22:00:00,93.48454
2011-06-26 23:00:00,56.23931
2011-06-27 00:00:00,113.19384
2011-06-27 01:00:00,97.33287
2011-06-27 02:00:00,76.5677
2011-06-27 03:00:00,48.62069
2011-06-27 04:00:00,16.733889
2011-06-27 05:00:00,-14.774307
2011-06-27 06:00:00,-32.907
2011-06-27 07:00:00,-44.404594
2011-06-27 08:00:00,-45.916134
2011-06-27 09:00:00,22.043112
2011-06-27 10:00:00,14.541229
2011-06-27 11:00:00,0.7159221
2011-06-27 12:00:00,26.373646
2011-06-27 13:00:00,0.8330092
2011-06-27 14:00:00,7.715107
2011-06-27 15:00:00,35.460136
2011-06-27 16:00:00,38.66347
2011-06-27 17:00:00,39.754898
2011-06-27 18:00:00,50.292778
2011-06-27 19:00:00,12.74129
2011-06-27 20:00:00,-8.208027
2011-06-27 21:00:00,-2.5390484
2011-06-27 22:00:00,-33.630444
2011-06-27 23:00:00,-46.35359
