datetime,count
2011-04-20 16:00:00,734.00226
2011-04-20 17:00:00,874.74115
2011-04-20 18:00:00,902.94415
2011-04-20 19:00:00,1018.8361
2011-04-20 20:00:00,1155.0792
2011-04-20 21:00:00,1309.3079
2011-04-20 22:00:00,1536.7537
2011-04-20 23:00:00,1661.1543
2011-04-21 00:00:00,299.95837
2011-04-21 01:00:00,284.94772
2011-04-21 02:00:00,271.83893
2011-04-21 03:00:00,242.10405
2011-04-21 04:00:00,224.66032
2011-04-21 05:00:00,290.28842
2011-04-21 06:00:00,410.24408
2011-04-21 07:00:00,528.116
2011-04-21 08:00:00,657.8212
2011-04-21 09:00:00,682.6796
2011-04-21 10:00:00,787.9753
2011-04-21 11:00:00,801.9229
2011-04-21 12:00:00,823.17194
2011-04-21 13:00:00,847.4844
2011-04-21 14:00:00,910.2121
2011-04-21 15:00:00,914.34576
2011-04-21 16:00:00,976.1182
2011-04-21 17:00:00,1109.84
2011-04-21 18:00:00,1187.9563
2011-04-21 19:00:00,1440.5454
2011-04-21 20:00:00,1707.8375
2011-04-21 21:00:00,1993.4825
2011-04-21 22:00:00,2113.162
2011-04-21 23:00:00,2311.5725
2011-04-22 00:00:00,291.96692
2011-04-22 01:00:00,266.81293
2011-04-22 02:00:00,255.83846
2011-04-22 03:00:00,240.93642
2011-04-22 04:00:00,210.2364
2011-04-22 05:00:00,333.55618
2011-04-22 06:00:00,442.79892
2011-04-22 07:00:00,527.1152
2011-04-22 08:00:00,598.4008
2011-04-22 09:00:00,717.55
2011-04-22 10:00:00,784.28516
2011-04-22 11:00:00,935.2091
2011-04-22 12:00:00,1040.785
2011-04-22 13:00:00,1140.5248
2011-04-22 14:00:00,1267.6249
2011-04-22 15:00:00,1369.1599
2011-04-22 16:00:00,1461.0392
2011-04-22 17:00:00,1580.4329
2011-04-22 18:00:00,1689.5146
2011-04-22 19:00:00,1797.8295
2011-04-22 20:00:00,1920.441
2011-04-22 21:00:00,1997.6459
2011-04-22 22:00:00,2077.2808
2011-04-22 23:00:00,2226.1238
2011-04-23 00:00:00,2061.6143
2011-04-23 01:00:00,896.2142
2011-04-23 02:00:00,471.24155
2011-04-23 03:00:00,453.0427
2011-04-23 04:00:00,432.28693
2011-04-23 05:00:00,414.1452
2011-04-23 06:00:00,388.88647
2011-04-23 07:00:00,351.3751
2011-04-23 08:00:00,411.3107
2011-04-23 09:00:00,638.52765
2011-04-23 10:00:00,782.6716
2011-04-23 11:00:00,871.60114
2011-04-23 12:00:00,979.2473
2011-04-23 13:00:00,1054.2786
2011-04-23 14:00:00,1106.3217
2011-04-23 15:00:00,1213.143
2011-04-23 16:00:00,1286.9974
2011-04-23 17:00:00,1378.0364
2011-04-23 18:00:00,1474.8248
2011-04-23 19:00:00,1620.8422
2011-04-23 20:00:00,1769.4283
2011-04-23 21:00:00,1851.602
2011-04-23 22:00:00,1935.4591
2011-04-23 23:00:00,2120.105
2011-04-24 00:00:00,908.3659
2011-04-24 01:00:00,426.32285
2011-04-24 02:00:00,383.5111
2011-04-24 03:00:00,401.61887
2011-04-24 04:00:00,370.91046
2011-04-24 05:00:00,341.76135
2011-04-24 06:00:00,359.19037
2011-04-24 07:00:00,340.26846
2011-04-24 08:00:00,570.0894
2011-04-24 09:00:00,682.882
2011-04-24 10:00:00,750.1039
2011-04-24 11:00:00,800.2697
2011-04-24 12:00:00,888.85065
2011-04-24 13:00:00,928.6457
2011-04-24 14:00:00,978.1025
2011-04-24 15:00:00,1156.8862
2011-04-24 16:00:00,1021.30804
2011-04-24 17:00:00,1348.8782
2011-04-24 18:00:00,1448.2513
2011-04-24 19:00:00,1570.9552
2011-04-24 20:00:00,1687.1272
2011-04-24 21:00:00,1899.9675
2011-04-24 22:00:00,2025.7278
2011-04-24 23:00:00,2144.5093
2011-04-25 00:00:00,782.3422
2011-04-25 01:00:00,470.33493
2011-04-25 02:00:00,443.5751
2011-04-25 03:00:00,427.88123
2011-04-25 04:00:00,408.48978
2011-04-25 05:00:00,383.66928
2011-04-25 06:00:00,345.28818
2011-04-25 07:00:00,358.86533
2011-04-25 08:00:00,466.86807
2011-04-25 09:00:00,560.77734
2011-04-25 10:00:00,669.57794
2011-04-25 11:00:00,769.24506
2011-04-25 12:00:00,866.0513
2011-04-25 13:00:00,918.37726
2011-04-25 14:00:00,833.3402
2011-04-25 15:00:00,880.99664
2011-04-25 16:00:00,1040.5623
2011-04-25 17:00:00,1120.4381
2011-04-25 18:00:00,1274.0071
2011-04-25 19:00:00,1371.7103
2011-04-25 20:00:00,1496.1227
2011-04-25 21:00:00,1700.7526
2011-04-25 22:00:00,1843.6659
2011-04-25 23:00:00,2000.2214
2011-04-26 00:00:00,339.30823
2011-04-26 01:00:00,361.65594
2011-04-26 02:00:00,370.26697
2011-04-26 03:00:00,377.99533
2011-04-26 04:00:00,338.4648
2011-04-26 05:00:00,346.68967
2011-04-26 06:00:00,321.57364
2011-04-26 07:00:00,363.9069
2011-04-26 08:00:00,494.68005
2011-04-26 09:00:00,601.8516
2011-04-26 10:00:00,687.9991
2011-04-26 11:00:00,763.8608
2011-04-26 12:00:00,804.05133
2011-04-26 13:00:00,698.34955
2011-04-26 14:00:00,897.88696
2011-04-26 15:00:00,1053.628
2011-04-26 16:00:00,1099.5369
2011-04-26 17:00:00,1245.7494
2011-04-26 18:00:00,1370.3203
2011-04-26 19:00:00,1503.6881
2011-04-26 20:00:00,1580.8225
2011-04-26 21:00:00,1726.1903
2011-04-26 22:00:00,1880.1395
2011-04-26 23:00:00,1992.2825
2011-04-27 00:00:00,380.05414
2011-04-27 01:00:00,395.3994
2011-04-27 02:00:00,387.2535
2011-04-27 03:00:00,368.139
2011-04-27 04:00:00,386.66058
2011-04-27 05:00:00,366.42874
2011-04-27 06:00:00,347.35718
2011-04-27 07:00:00,367.26706
2011-04-27 08:00:00,498.28607
2011-04-27 09:00:00,615.42236
2011-04-27 10:00:00,690.3497
2011-04-27 11:00:00,776.9319
2011-04-27 12:00:00,877.52167
2011-04-27 13:00:00,963.7814
2011-04-27 14:00:00,1058.3102
2011-04-27 15:00:00,1113.5782
2011-04-27 16:00:00,1216.4789
2011-04-27 17:00:00,1291.048
2011-04-27 18:00:00,1376.9309
2011-04-27 19:00:00,1500.9102
2011-04-27 20:00:00,1607.87
2011-04-27 21:00:00,1758.5896
2011-04-27 22:00:00,1869.0577
2011-04-27 23:00:00,1981.2068
2011-04-28 00:00:00,382.54382
2011-04-28 01:00:00,400.70212
2011-04-28 02:00:00,366.10675
2011-04-28 03:00:00,327.01666
2011-04-28 04:00:00,336.91562
2011-04-28 05:00:00,321.455
2011-04-28 06:00:00,300.2499
2011-04-28 07:00:00,388.269
2011-04-28 08:00:00,475.73218
2011-04-28 09:00:00,598.31476
2011-04-28 10:00:00,691.4041
2011-04-28 11:00:00,793.1186
2011-04-28 12:00:00,877.7527
2011-04-28 13:00:00,961.09296
2011-04-28 14:00:00,1046.4572
2011-04-28 15:00:00,1147.4374
2011-04-28 16:00:00,1228.9866
2011-04-28 17:00:00,1122.6558
2011-04-28 18:00:00,1208.8132
2011-04-28 19:00:00,1264.6593
2011-04-28 20:00:00,1441.9288
2011-04-28 21:00:00,1667.8699
2011-04-28 22:00:00,1859.3687
2011-04-28 23:00:00,2002.3553
2011-04-29 00:00:00,305.30078
2011-04-29 01:00:00,300.91962
2011-04-29 02:00:00,284.7545
2011-04-29 03:00:00,255.78682
2011-04-29 04:00:00,223.42216
2011-04-29 05:00:00,228.01482
2011-04-29 06:00:00,330.89618
2011-04-29 07:00:00,355.47897
2011-04-29 08:00:00,373.55026
2011-04-29 09:00:00,505.8695
2011-04-29 10:00:00,597.9472
2011-04-29 11:00:00,546.07654
2011-04-29 12:00:00,728.7647
2011-04-29 13:00:00,811.742
2011-04-29 14:00:00,778.6644
2011-04-29 15:00:00,1001.3407
2011-04-29 16:00:00,1126.2555
2011-04-29 17:00:00,1255.6517
2011-04-29 18:00:00,1358.5951
2011-04-29 19:00:00,1663.7802
2011-04-29 20:00:00,1696.538
2011-04-29 21:00:00,1908.392
2011-04-29 22:00:00,2094.273
2011-04-29 23:00:00,2240.8323
2011-04-30 00:00:00,299.58768
2011-04-30 01:00:00,270.981
2011-04-30 02:00:00,237.37398
2011-04-30 03:00:00,218.22612
2011-04-30 04:00:00,255.72896
2011-04-30 05:00:00,399.60336
2011-04-30 06:00:00,497.42096
2011-04-30 07:00:00,631.95685
2011-04-30 08:00:00,684.11707
2011-04-30 09:00:00,769.99426
2011-04-30 10:00:00,819.79504
2011-04-30 11:00:00,838.6582
2011-04-30 12:00:00,887.1328
2011-04-30 13:00:00,915.57983
2011-04-30 14:00:00,1000.419
2011-04-30 15:00:00,1040.6942
2011-04-30 16:00:00,1094.6615
2011-04-30 17:00:00,1259.8605
2011-04-30 18:00:00,1366.1158
2011-04-30 19:00:00,1478.6451
2011-04-30 20:00:00,1852.2758
2011-04-30 21:00:00,1965.859
2011-04-30 22:00:00,2090.4062
2011-04-30 23:00:00,2203.9912
2011-05-20 00:00:00,771.00684
2011-05-20 01:00:00,526.9732
2011-05-20 02:00:00,469.98358
2011-05-20 03:00:00,448.2129
2011-05-20 04:00:00,376.37988
2011-05-20 05:00:00,348.6132
2011-05-20 06:00:00,349.67526
2011-05-20 07:00:00,474.71405
2011-05-20 08:00:00,513.3746
2011-05-20 09:00:00,656.0761
2011-05-20 10:00:00,751.89484
2011-05-20 11:00:00,816.75165
2011-05-20 12:00:00,870.4266
2011-05-20 13:00:00,949.5007
2011-05-20 14:00:00,984.30426
2011-05-20 15:00:00,1121.0771
2011-05-20 16:00:00,1176.1532
2011-05-20 17:00:00,1242.451
2011-05-20 18:00:00,1380.4672
2011-05-20 19:00:00,1578.266
2011-05-20 20:00:00,1692.6527
2011-05-20 21:00:00,1828.8533
2011-05-20 22:00:00,1987.8597
2011-05-20 23:00:00,2115.4941
2011-05-21 00:00:00,624.61237
2011-05-21 01:00:00,344.82953
2011-05-21 02:00:00,301.67838
2011-05-21 03:00:00,328.10266
2011-05-21 04:00:00,331.96017
2011-05-21 05:00:00,305.62134
2011-05-21 06:00:00,412.40863
2011-05-21 07:00:00,496.93896
2011-05-21 08:00:00,619.5017
2011-05-21 09:00:00,694.5855
2011-05-21 10:00:00,749.6341
2011-05-21 11:00:00,785.0568
2011-05-21 12:00:00,793.82135
2011-05-21 13:00:00,776.0451
2011-05-21 14:00:00,799.2111
2011-05-21 15:00:00,968.289
2011-05-21 16:00:00,957.42163
2011-05-21 17:00:00,1094.9989
2011-05-21 18:00:00,1237.3297
2011-05-21 19:00:00,1366.6447
2011-05-21 20:00:00,1657.329
2011-05-21 21:00:00,1757.5032
2011-05-21 22:00:00,1926.0676
2011-05-21 23:00:00,2087.0547
2011-05-22 00:00:00,909.93036
2011-05-22 01:00:00,450.48907
2011-05-22 02:00:00,411.15332
2011-05-22 03:00:00,425.26764
2011-05-22 04:00:00,407.58337
2011-05-22 05:00:00,364.6944
2011-05-22 06:00:00,348.4815
2011-05-22 07:00:00,493.92215
2011-05-22 08:00:00,558.1739
2011-05-22 09:00:00,667.76495
2011-05-22 10:00:00,758.84247
2011-05-22 11:00:00,752.1475
2011-05-22 12:00:00,784.95026
2011-05-22 13:00:00,950.8903
2011-05-22 14:00:00,1130.3983
2011-05-22 15:00:00,1168.388
2011-05-22 16:00:00,1244.3057
2011-05-22 17:00:00,1280.6643
2011-05-22 18:00:00,1444.2198
2011-05-22 19:00:00,1528.0336
2011-05-22 20:00:00,1644.6688
2011-05-22 21:00:00,1795.2377
2011-05-22 22:00:00,1957.5604
2011-05-22 23:00:00,2097.1082
2011-05-23 00:00:00,378.38614
2011-05-23 01:00:00,401.1773
2011-05-23 02:00:00,368.66895
2011-05-23 03:00:00,383.53058
2011-05-23 04:00:00,367.9681
2011-05-23 05:00:00,335.95728
2011-05-23 06:00:00,334.74463
2011-05-23 07:00:00,361.14154
2011-05-23 08:00:00,477.40796
2011-05-23 09:00:00,590.88806
2011-05-23 10:00:00,694.2066
2011-05-23 11:00:00,795.2188
2011-05-23 12:00:00,894.4699
2011-05-23 13:00:00,813.6257
2011-05-23 14:00:00,981.3841
2011-05-23 15:00:00,1059.7908
2011-05-23 16:00:00,1132.1865
2011-05-23 17:00:00,1303.6873
2011-05-23 18:00:00,1421.3365
2011-05-23 19:00:00,1504.2771
2011-05-23 20:00:00,1633.1125
2011-05-23 21:00:00,1758.1309
2011-05-23 22:00:00,1909.5366
2011-05-23 23:00:00,2006.9238
2011-05-24 00:00:00,406.91977
2011-05-24 01:00:00,425.60312
2011-05-24 02:00:00,405.3602
2011-05-24 03:00:00,384.4591
2011-05-24 04:00:00,350.4197
2011-05-24 05:00:00,362.65558
2011-05-24 06:00:00,332.30798
2011-05-24 07:00:00,340.70322
2011-05-24 08:00:00,478.1602
2011-05-24 09:00:00,585.6046
2011-05-24 10:00:00,617.3322
2011-05-24 11:00:00,526.47516
2011-05-24 12:00:00,471.03857
2011-05-24 13:00:00,592.9489
2011-05-24 14:00:00,702.60675
2011-05-24 15:00:00,951.88617
2011-05-24 16:00:00,1252.5565
2011-05-24 17:00:00,1227.1722
2011-05-24 18:00:00,1406.6702
2011-05-24 19:00:00,1503.0311
2011-05-24 20:00:00,1594.0082
2011-05-24 21:00:00,1744.468
2011-05-24 22:00:00,1895.3914
2011-05-24 23:00:00,1928.5837
2011-05-25 00:00:00,362.28632
2011-05-25 01:00:00,375.50354
2011-05-25 02:00:00,405.83194
2011-05-25 03:00:00,424.29938
2011-05-25 04:00:00,399.04236
2011-05-25 05:00:00,328.5108
2011-05-25 06:00:00,327.08853
2011-05-25 07:00:00,352.32373
2011-05-25 08:00:00,473.42236
2011-05-25 09:00:00,547.86005
2011-05-25 10:00:00,622.9843
2011-05-25 11:00:00,549.45526
2011-05-25 12:00:00,681.9036
2011-05-25 13:00:00,765.82416
2011-05-25 14:00:00,858.6446
2011-05-25 15:00:00,908.85443
2011-05-25 16:00:00,1017.13574
2011-05-25 17:00:00,1103.262
2011-05-25 18:00:00,1264.0095
2011-05-25 19:00:00,1403.4011
2011-05-25 20:00:00,1489.8816
2011-05-25 21:00:00,1700.3661
2011-05-25 22:00:00,1799.9927
2011-05-25 23:00:00,1960.7599
2011-05-26 00:00:00,348.08414
2011-05-26 01:00:00,360.76913
2011-05-26 02:00:00,361.37866
2011-05-26 03:00:00,363.67798
2011-05-26 04:00:00,344.7303
2011-05-26 05:00:00,327.00345
2011-05-26 06:00:00,345.43228
2011-05-26 07:00:00,363.5823
2011-05-26 08:00:00,480.09558
2011-05-26 09:00:00,529.4109
2011-05-26 10:00:00,692.3599
2011-05-26 11:00:00,728.1077
2011-05-26 12:00:00,682.0118
2011-05-26 13:00:00,591.26483
2011-05-26 14:00:00,718.7739
2011-05-26 15:00:00,720.7178
2011-05-26 16:00:00,893.9924
2011-05-26 17:00:00,946.42334
2011-05-26 18:00:00,1036.518
2011-05-26 19:00:00,1165.1844
2011-05-26 20:00:00,1458.8378
2011-05-26 21:00:00,1568.9587
2011-05-26 22:00:00,1710.7894
2011-05-26 23:00:00,1800.2781
2011-05-27 00:00:00,363.54053
2011-05-27 01:00:00,375.0457
2011-05-27 02:00:00,328.06165
2011-05-27 03:00:00,305.74484
2011-05-27 04:00:00,290.36945
2011-05-27 05:00:00,273.68182
2011-05-27 06:00:00,265.14005
2011-05-27 07:00:00,356.11676
2011-05-27 08:00:00,489.8053
2011-05-27 09:00:00,536.4598
2011-05-27 10:00:00,511.5649
2011-05-27 11:00:00,597.8608
2011-05-27 12:00:00,672.2983
2011-05-27 13:00:00,814.98737
2011-05-27 14:00:00,854.35504
2011-05-27 15:00:00,860.67633
2011-05-27 16:00:00,1035.0848
2011-05-27 17:00:00,1163.9987
2011-05-27 18:00:00,1312.5702
2011-05-27 19:00:00,1559.9059
2011-05-27 20:00:00,1645.7499
2011-05-27 21:00:00,1813.3187
2011-05-27 22:00:00,1914.9304
2011-05-27 23:00:00,2075.8652
2011-05-28 00:00:00,822.5878
2011-05-28 01:00:00,417.45316
2011-05-28 02:00:00,399.42026
2011-05-28 03:00:00,356.60406
2011-05-28 04:00:00,344.61737
2011-05-28 05:00:00,321.80124
2011-05-28 06:00:00,364.13248
2011-05-28 07:00:00,481.80225
2011-05-28 08:00:00,577.84
2011-05-28 09:00:00,672.16565
2011-05-28 10:00:00,715.9661
2011-05-28 11:00:00,805.55646
2011-05-28 12:00:00,834.1687
2011-05-28 13:00:00,948.8575
2011-05-28 14:00:00,963.5836
2011-05-28 15:00:00,1024.8531
2011-05-28 16:00:00,1096.2124
2011-05-28 17:00:00,1204.2041
2011-05-28 18:00:00,1372.7753
2011-05-28 19:00:00,1523.4082
2011-05-28 20:00:00,1604.6473
2011-05-28 21:00:00,1738.4303
2011-05-28 22:00:00,1868.2683
2011-05-28 23:00:00,2023.1283
2011-05-29 00:00:00,752.0131
2011-05-29 01:00:00,416.59097
2011-05-29 02:00:00,365.10715
2011-05-29 03:00:00,346.59833
2011-05-29 04:00:00,333.46387
2011-05-29 05:00:00,342.47937
2011-05-29 06:00:00,339.68484
2011-05-29 07:00:00,470.70218
2011-05-29 08:00:00,577.15674
2011-05-29 09:00:00,667.48804
2011-05-29 10:00:00,751.8558
2011-05-29 11:00:00,857.2155
2011-05-29 12:00:00,926.53955
2011-05-29 13:00:00,1002.7907
2011-05-29 14:00:00,1076.0651
2011-05-29 15:00:00,1167.8909
2011-05-29 16:00:00,1256.9832
2011-05-29 17:00:00,1347.4437
2011-05-29 18:00:00,1460.9044
2011-05-29 19:00:00,1546.5635
2011-05-29 20:00:00,1632.8379
2011-05-29 21:00:00,1735.7513
2011-05-29 22:00:00,1896.904
2011-05-29 23:00:00,2012.028
2011-05-30 00:00:00,391.99417
2011-05-30 01:00:00,409.36777
2011-05-30 02:00:00,377.48038
2011-05-30 03:00:00,363.7557
2011-05-30 04:00:00,349.7539
2011-05-30 05:00:00,319.4531
2011-05-30 06:00:00,296.1862
2011-05-30 07:00:00,401.77963
2011-05-30 08:00:00,518.8099
2011-05-30 09:00:00,617.7781
2011-05-30 10:00:00,449.77362
2011-05-30 11:00:00,419.41656
2011-05-30 12:00:00,373.52872
2011-05-30 13:00:00,456.3147
2011-05-30 14:00:00,405.3535
2011-05-30 15:00:00,551.08514
2011-05-30 16:00:00,655.7357
2011-05-30 17:00:00,819.391
2011-05-30 18:00:00,909.47345
2011-05-30 19:00:00,1596.1952
2011-05-30 20:00:00,1439.3837
2011-05-30 21:00:00,1689.2054
2011-05-30 22:00:00,1801.6923
2011-05-30 23:00:00,1947.3279
2011-05-31 00:00:00,373.51923
2011-05-31 01:00:00,416.7708
2011-05-31 02:00:00,395.2154
2011-05-31 03:00:00,381.85016
2011-05-31 04:00:00,328.42722
2011-05-31 05:00:00,313.88583
2011-05-31 06:00:00,290.401
2011-05-31 07:00:00,297.50403
2011-05-31 08:00:00,285.40378
2011-05-31 09:00:00,308.97592
2011-05-31 10:00:00,324.03195
2011-05-31 11:00:00,403.64648
2011-05-31 12:00:00,377.16806
2011-05-31 13:00:00,442.64597
2011-05-31 14:00:00,457.86594
2011-05-31 15:00:00,422.47385
2011-05-31 16:00:00,547.1134
2011-05-31 17:00:00,968.31866
2011-05-31 18:00:00,1062.2694
2011-05-31 19:00:00,1310.7589
2011-05-31 20:00:00,1399.7699
2011-05-31 21:00:00,1546.6613
2011-05-31 22:00:00,1708.4707
2011-05-31 23:00:00,1864.7955
2011-06-20 00:00:00,366.52023
2011-06-20 01:00:00,404.10205
2011-06-20 02:00:00,378.22864
2011-06-20 03:00:00,360.1938
2011-06-20 04:00:00,337.80978
2011-06-20 05:00:00,299.3614
2011-06-20 06:00:00,259.48917
2011-06-20 07:00:00,384.09076
2011-06-20 08:00:00,519.99316
2011-06-20 09:00:00,621.83813
2011-06-20 10:00:00,712.14655
2011-06-20 11:00:00,785.3409
2011-06-20 12:00:00,905.84
2011-06-20 13:00:00,1003.48566
2011-06-20 14:00:00,1045.9177
2011-06-20 15:00:00,1133.2563
2011-06-20 16:00:00,1125.5376
2011-06-20 17:00:00,1184.4321
2011-06-20 18:00:00,1342.6573
2011-06-20 19:00:00,1514.3896
2011-06-20 20:00:00,1617.1941
2011-06-20 21:00:00,1749.9603
2011-06-20 22:00:00,1858.897
2011-06-20 23:00:00,2006.2097
2011-06-21 00:00:00,342.75256
2011-06-21 01:00:00,346.51627
2011-06-21 02:00:00,332.4842
2011-06-21 03:00:00,316.8315
2011-06-21 04:00:00,331.96906
2011-06-21 05:00:00,313.2052
2011-06-21 06:00:00,288.99838
2011-06-21 07:00:00,374.565
2011-06-21 08:00:00,495.57004
2011-06-21 09:00:00,622.52423
2011-06-21 10:00:00,691.4232
2011-06-21 11:00:00,785.9107
2011-06-21 12:00:00,902.3442
2011-06-21 13:00:00,927.6871
2011-06-21 14:00:00,938.3494
2011-06-21 15:00:00,962.18195
2011-06-21 16:00:00,1019.55273
2011-06-21 17:00:00,1211.1136
2011-06-21 18:00:00,1378.0736
2011-06-21 19:00:00,1520.7646
2011-06-21 20:00:00,1564.0289
2011-06-21 21:00:00,1708.6627
2011-06-21 22:00:00,1815.7426
2011-06-21 23:00:00,1919.799
2011-06-22 00:00:00,352.4062
2011-06-22 01:00:00,363.8691
2011-06-22 02:00:00,331.52493
2011-06-22 03:00:00,318.1267
2011-06-22 04:00:00,316.81616
2011-06-22 05:00:00,318.0515
2011-06-22 06:00:00,288.23734
2011-06-22 07:00:00,303.5742
2011-06-22 08:00:00,434.8238
2011-06-22 09:00:00,573.6869
2011-06-22 10:00:00,669.41486
2011-06-22 11:00:00,764.4318
2011-06-22 12:00:00,644.7217
2011-06-22 13:00:00,660.17706
2011-06-22 14:00:00,723.7137
2011-06-22 15:00:00,875.0048
2011-06-22 16:00:00,1005.48773
2011-06-22 17:00:00,1088.163
2011-06-22 18:00:00,1205.7848
2011-06-22 19:00:00,1250.0718
2011-06-22 20:00:00,1613.1453
2011-06-22 21:00:00,1707.3531
2011-06-22 22:00:00,1790.853
2011-06-22 23:00:00,1898.775
2011-06-23 00:00:00,381.0293
2011-06-23 01:00:00,375.63513
2011-06-23 02:00:00,332.40897
2011-06-23 03:00:00,307.55396
2011-06-23 04:00:00,304.7724
2011-06-23 05:00:00,289.72012
2011-06-23 06:00:00,276.3845
2011-06-23 07:00:00,341.0051
2011-06-23 08:00:00,420.4799
2011-06-23 09:00:00,540.516
2011-06-23 10:00:00,629.73895
2011-06-23 11:00:00,727.8361
2011-06-23 12:00:00,822.88654
2011-06-23 13:00:00,861.5687
2011-06-23 14:00:00,992.6758
2011-06-23 15:00:00,951.7106
2011-06-23 16:00:00,1145.6504
2011-06-23 17:00:00,1356.4281
2011-06-23 18:00:00,1444.7661
2011-06-23 19:00:00,1525.2086
2011-06-23 20:00:00,1635.176
2011-06-23 21:00:00,1719.3787
2011-06-23 22:00:00,1804.218
2011-06-23 23:00:00,1913.1973
2011-06-24 00:00:00,373.08203
2011-06-24 01:00:00,397.7784
2011-06-24 02:00:00,358.26562
2011-06-24 03:00:00,339.19922
2011-06-24 04:00:00,322.18497
2011-06-24 05:00:00,324.87833
2011-06-24 06:00:00,293.66086
2011-06-24 07:00:00,395.87894
2011-06-24 08:00:00,471.07724
2011-06-24 09:00:00,511.8158
2011-06-24 10:00:00,412.5573
2011-06-24 11:00:00,434.78812
2011-06-24 12:00:00,393.66147
2011-06-24 13:00:00,421.5201
2011-06-24 14:00:00,709.15314
2011-06-24 15:00:00,662.13354
2011-06-24 16:00:00,800.6097
2011-06-24 17:00:00,922.80597
2011-06-24 18:00:00,1013.50006
2011-06-24 19:00:00,1184.3396
2011-06-24 20:00:00,1380.486
2011-06-24 21:00:00,1522.7821
2011-06-24 22:00:00,1604.8424
2011-06-24 23:00:00,1758.5325
2011-06-25 00:00:00,615.0645
2011-06-25 01:00:00,391.77176
2011-06-25 02:00:00,357.13126
2011-06-25 03:00:00,320.81662
2011-06-25 04:00:00,304.507
2011-06-25 05:00:00,298.37283
2011-06-25 06:00:00,407.41864
2011-06-25 07:00:00,504.93103
2011-06-25 08:00:00,345.9804
2011-06-25 09:00:00,359.74313
2011-06-25 10:00:00,481.1363
2011-06-25 11:00:00,457.43665
2011-06-25 12:00:00,597.08
2011-06-25 13:00:00,712.8498
2011-06-25 14:00:00,876.8394
2011-06-25 15:00:00,920.904
2011-06-25 16:00:00,991.0579
2011-06-25 17:00:00,1096.3851
2011-06-25 18:00:00,1266.368
2011-06-25 19:00:00,1373.5657
2011-06-25 20:00:00,1486.6118
2011-06-25 21:00:00,1618.7018
2011-06-25 22:00:00,1661.9453
2011-06-25 23:00:00,1798.9325
2011-06-26 00:00:00,481.32263
2011-06-26 01:00:00,398.97806
2011-06-26 02:00:00,357.44354
2011-06-26 03:00:00,309.6021
2011-06-26 04:00:00,297.0867
2011-06-26 05:00:00,300.8238
2011-06-26 06:00:00,400.82095
2011-06-26 07:00:00,517.5173
2011-06-26 08:00:00,632.1515
2011-06-26 09:00:00,665.2393
2011-06-26 10:00:00,544.37067
2011-06-26 11:00:00,635.8803
2011-06-26 12:00:00,621.6094
2011-06-26 13:00:00,682.1471
2011-06-26 14:00:00,819.0671
2011-06-26 15:00:00,863.8694
2011-06-26 16:00:00,1024.9767
2011-06-26 17:00:00,1144.1407
2011-06-26 18:00:00,1282.1077
2011-06-26 19:00:00,1396.4745
2011-06-26 20:00:00,1506.4487
2011-06-26 21:00:00,1627.5881
2011-06-26 22:00:00,1684.772
2011-06-26 23:00:00,1805.7751
2011-06-27 00:00:00,318.05237
2011-06-27 01:00:00,350.50128
2011-06-27 02:00:00,315.44534
2011-06-27 03:00:00,297.77548
2011-06-27 04:00:00,311.50537
2011-06-27 05:00:00,296.36615
2011-06-27 06:00:00,259.58182
2011-06-27 07:00:00,349.8951
2011-06-27 08:00:00,466.435
2011-06-27 09:00:00,346.83896
2011-06-27 10:00:00,478.8582
2011-06-27 11:00:00,678.5007
2011-06-27 12:00:00,697.0787
2011-06-27 13:00:00,847.6475
2011-06-27 14:00:00,926.6182
2011-06-27 15:00:00,971.81946
2011-06-27 16:00:00,1060.6744
2011-06-27 17:00:00,1150.4504
2011-06-27 18:00:00,1203.8524
2011-06-27 19:00:00,1409.4357
2011-06-27 20:00:00,1555.8412
2011-06-27 21:00:00,1635.5284
2011-06-27 22:00:00,1824.7485
2011-06-27 23:00:00,1932.9775
2011-06-28 00:00:00,335.82062
2011-06-28 01:00:00,351.6965
2011-06-28 02:00:00,321.4108
2011-06-28 03:00:00,303.423
2011-06-28 04:00:00,292.2254
2011-06-28 05:00:00,290.33755
2011-06-28 06:00:00,288.2902
2011-06-28 07:00:00,343.2277
2011-06-28 08:00:00,438.48837
2011-06-28 09:00:00,536.13776
2011-06-28 10:00:00,338.62497
2011-06-28 11:00:00,381.2071
2011-06-28 12:00:00,348.25168
2011-06-28 13:00:00,390.68198
2011-06-28 14:00:00,479.6871
2011-06-28 15:00:00,530.1573
2011-06-28 16:00:00,766.45996
2011-06-28 17:00:00,1066.5237
2011-06-28 18:00:00,1179.746
2011-06-28 19:00:00,1376.9415
2011-06-28 20:00:00,1489.014
2011-06-28 21:00:00,1608.0872
2011-06-28 22:00:00,1771.7598
2011-06-28 23:00:00,1871.4042
2011-06-29 00:00:00,361.39914
2011-06-29 01:00:00,380.72064
2011-06-29 02:00:00,352.6712
2011-06-29 03:00:00,327.05963
2011-06-29 04:00:00,318.75647
