datetime,count
2011-04-20 06:00:00,-2.0120087
2011-04-20 07:00:00,-5.361637
2011-04-20 08:00:00,-10.834175
2011-04-20 09:00:00,2.6752098
2011-04-20 10:00:00,-3.8876696
2011-04-20 11:00:00,-0.621548
2011-04-20 12:00:00,13.365401
2011-04-20 13:00:00,11.2173605
2011-04-20 14:00:00,16.461859
2011-04-20 15:00:00,29.769562
2011-04-20 16:00:00,26.198029
2011-04-20 17:00:00,20.797756
2011-04-20 18:00:00,28.040688
2011-04-20 19:00:00,23.533905
2011-04-20 20:00:00,22.55239
2011-04-20 21:00:00,18.991951
2011-04-20 22:00:00,17.141794
2011-04-20 23:00:00,17.966425
2011-04-21 00:00:00,162.4387
2011-04-21 01:00:00,124.97892
2011-04-21 02:00:00,80.06982
2011-04-21 03:00:00,5.898693
2011-04-21 04:00:00,-2.3735523
2011-04-21 05:00:00,-14.43445
2011-04-21 06:00:00,-10.759679
2011-04-21 07:00:00,1.285095
2011-04-21 08:00:00,0.8951356
2011-04-21 09:00:00,7.981156
2011-04-21 10:00:00,6.984487
2011-04-21 11:00:00,5.7377214
2011-04-21 12:00:00,5.649361
2011-04-21 13:00:00,5.574066
2011-04-21 14:00:00,5.926528
2011-04-21 15:00:00,10.658235
2011-04-21 16:00:00,13.125681
2011-04-21 17:00:00,11.87744
2011-04-21 18:00:00,14.890831
2011-04-21 19:00:00,12.555666
2011-04-21 20:00:00,11.269837
2011-04-21 21:00:00,3.3629234
2011-04-21 22:00:00,6.519153
2011-04-21 23:00:00,4.692458
2011-04-22 00:00:00,45.795757
2011-04-22 01:00:00,13.214855
2011-04-22 02:00:00,3.9868581
2011-04-22 03:00:00,-3.1231003
2011-04-22 04:00:00,-11.846659
2011-04-22 05:00:00,-16.592415
2011-04-22 06:00:00,-12.709444
2011-04-22 07:00:00,-9.604321
2011-04-22 08:00:00,-6.2809277
2011-04-22 09:00:00,-5.5629616
2011-04-22 10:00:00,-3.2921648
2011-04-22 11:00:00,0.7563035
2011-04-22 12:00:00,-1.7092402
2011-04-22 13:00:00,-3.1917486
2011-04-22 14:00:00,4.111225
2011-04-22 15:00:00,8.029748
2011-04-22 16:00:00,11.730535
2011-04-22 17:00:00,16.181211
2011-04-22 18:00:00,21.227955
2011-04-22 19:00:00,24.737022
2011-04-22 20:00:00,22.241467
2011-04-22 21:00:00,24.662148
2011-04-22 22:00:00,27.248474
2011-04-22 23:00:00,23.21502
2011-04-23 00:00:00,63.08928
2011-04-23 01:00:00,52.036755
2011-04-23 02:00:00,44.2742
2011-04-23 03:00:00,34.66102
2011-04-23 04:00:00,29.783175
2011-04-23 05:00:00,19.374794
2011-04-23 06:00:00,3.3554325
2011-04-23 07:00:00,-5.7354593
2011-04-23 08:00:00,-15.510309
2011-04-23 09:00:00,-18.729246
2011-04-23 10:00:00,-17.053967
2011-04-23 11:00:00,-14.215372
2011-04-23 12:00:00,-5.4584312
2011-04-23 13:00:00,-1.0222027
2011-04-23 14:00:00,5.903511
2011-04-23 15:00:00,14.977012
2011-04-23 16:00:00,15.119241
2011-04-23 17:00:00,14.157612
2011-04-23 18:00:00,15.067132
2011-04-23 19:00:00,16.20759
2011-04-23 20:00:00,18.014332
2011-04-23 21:00:00,15.785231
2011-04-23 22:00:00,13.329784
2011-04-23 23:00:00,16.935163
2011-04-24 00:00:00,82.55712
2011-04-24 01:00:00,61.102917
2011-04-24 02:00:00,43.027657
2011-04-24 03:00:00,41.55466
2011-04-24 04:00:00,29.967602
2011-04-24 05:00:00,19.114492
2011-04-24 06:00:00,18.222794
2011-04-24 07:00:00,4.5097136
2011-04-24 08:00:00,-14.777449
2011-04-24 09:00:00,-21.086473
2011-04-24 10:00:00,-7.978422
2011-04-24 11:00:00,10.587053
2011-04-24 12:00:00,14.092403
2011-04-24 13:00:00,15.21012
2011-04-24 14:00:00,12.78205
2011-04-24 15:00:00,12.901511
2011-04-24 16:00:00,12.163107
2011-04-24 17:00:00,12.104825
2011-04-24 18:00:00,13.080564
2011-04-24 19:00:00,16.55126
2011-04-24 20:00:00,16.25421
2011-04-24 21:00:00,20.282331
2011-04-24 22:00:00,22.226185
2011-04-24 23:00:00,21.892511
2011-04-25 00:00:00,92.65238
2011-04-25 01:00:00,74.070786
2011-04-25 02:00:00,54.79055
2011-04-25 03:00:00,37.889137
2011-04-25 04:00:00,31.52644
2011-04-25 05:00:00,19.01155
2011-04-25 06:00:00,8.942003
2011-04-25 07:00:00,-4.321707
2011-04-25 08:00:00,-17.79734
2011-04-25 09:00:00,-22.22218
2011-04-25 10:00:00,-10.957451
2011-04-25 11:00:00,-6.773052
2011-04-25 12:00:00,-2.8476868
2011-04-25 13:00:00,10.165872
2011-04-25 14:00:00,13.724577
2011-04-25 15:00:00,14.258022
2011-04-25 16:00:00,8.048305
2011-04-25 17:00:00,9.378518
2011-04-25 18:00:00,8.801234
2011-04-25 19:00:00,9.845463
2011-04-25 20:00:00,10.693575
2011-04-25 21:00:00,8.76951
2011-04-25 22:00:00,8.00286
2011-04-25 23:00:00,8.304284
2011-04-26 00:00:00,145.35161
2011-04-26 01:00:00,88.898735
2011-04-26 02:00:00,26.777636
2011-04-26 03:00:00,21.076925
2011-04-26 04:00:00,11.051435
2011-04-26 05:00:00,5.206068
2011-04-26 06:00:00,-2.75424
2011-04-26 07:00:00,-13.014917
2011-04-26 08:00:00,-21.097717
2011-04-26 09:00:00,-12.681528
2011-04-26 10:00:00,-2.6625957
2011-04-26 11:00:00,5.94814
2011-04-26 12:00:00,15.01373
2011-04-26 13:00:00,12.261337
2011-04-26 14:00:00,11.545768
2011-04-26 15:00:00,10.555501
2011-04-26 16:00:00,8.026613
2011-04-26 17:00:00,8.422831
2011-04-26 18:00:00,8.682661
2011-04-26 19:00:00,10.856182
2011-04-26 20:00:00,10.606628
2011-04-26 21:00:00,11.643501
2011-04-26 22:00:00,13.035624
2011-04-26 23:00:00,11.921384
2011-04-27 00:00:00,90.623726
2011-04-27 01:00:00,58.34107
2011-04-27 02:00:00,33.07023
2011-04-27 03:00:00,21.43062
2011-04-27 04:00:00,18.946898
2011-04-27 05:00:00,9.408327
2011-04-27 06:00:00,0.8833863
2011-04-27 07:00:00,-11.563925
2011-04-27 08:00:00,-20.903896
2011-04-27 09:00:00,-25.27957
2011-04-27 10:00:00,-18.756042
2011-04-27 11:00:00,-9.718486
2011-04-27 12:00:00,-3.868967
2011-04-27 13:00:00,-0.96137744
2011-04-27 14:00:00,7.664545
2011-04-27 15:00:00,11.595958
2011-04-27 16:00:00,12.671525
2011-04-27 17:00:00,10.566413
2011-04-27 18:00:00,13.904961
2011-04-27 19:00:00,13.077093
2011-04-27 20:00:00,13.885899
2011-04-27 21:00:00,15.330286
2011-04-27 22:00:00,15.186517
2011-04-27 23:00:00,14.408414
2011-04-28 00:00:00,102.36538
2011-04-28 01:00:00,49.061928
2011-04-28 02:00:00,28.795313
2011-04-28 03:00:00,22.09458
2011-04-28 04:00:00,12.639986
2011-04-28 05:00:00,6.6729107
2011-04-28 06:00:00,0.38675857
2011-04-28 07:00:00,-7.570183
2011-04-28 08:00:00,-13.560753
2011-04-28 09:00:00,-24.728697
2011-04-28 10:00:00,-21.510809
2011-04-28 11:00:00,-13.042635
2011-04-28 12:00:00,-4.6357307
2011-04-28 13:00:00,-5.954997
2011-04-28 14:00:00,-1.0127347
2011-04-28 15:00:00,13.200991
2011-04-28 16:00:00,10.645467
2011-04-28 17:00:00,9.906673
2011-04-28 18:00:00,10.710285
2011-04-28 19:00:00,13.499058
2011-04-28 20:00:00,12.924414
2011-04-28 21:00:00,11.280596
2011-04-28 22:00:00,11.644019
2011-04-28 23:00:00,14.067013
2011-04-29 00:00:00,148.06801
2011-04-29 01:00:00,122.32613
2011-04-29 02:00:00,27.193125
2011-04-29 03:00:00,16.16873
2011-04-29 04:00:00,8.840794
2011-04-29 05:00:00,4.397609
2011-04-29 06:00:00,3.8920915
2011-04-29 07:00:00,15.767707
2011-04-29 08:00:00,16.447912
2011-04-29 09:00:00,11.143111
2011-04-29 10:00:00,10.7347
2011-04-29 11:00:00,19.908226
2011-04-29 12:00:00,9.536704
2011-04-29 13:00:00,8.9030285
2011-04-29 14:00:00,18.120632
2011-04-29 15:00:00,8.199707
2011-04-29 16:00:00,6.66533
2011-04-29 17:00:00,5.385667
2011-04-29 18:00:00,5.621705
2011-04-29 19:00:00,5.056652
2011-04-29 20:00:00,5.5360837
2011-04-29 21:00:00,3.7661374
2011-04-29 22:00:00,3.3243172
2011-04-29 23:00:00,3.877543
2011-04-30 00:00:00,83.05343
2011-04-30 01:00:00,58.612694
2011-04-30 02:00:00,24.402239
2011-04-30 03:00:00,9.08107
2011-04-30 04:00:00,1.9799268
2011-04-30 05:00:00,-8.973733
2011-04-30 06:00:00,-13.152853
2011-04-30 07:00:00,-3.7753391
2011-04-30 08:00:00,-0.4371398
2011-04-30 09:00:00,8.224279
2011-04-30 10:00:00,9.188997
2011-04-30 11:00:00,7.95214
2011-04-30 12:00:00,6.8064504
2011-04-30 13:00:00,7.148325
2011-04-30 14:00:00,9.072353
2011-04-30 15:00:00,12.654119
2011-04-30 16:00:00,13.804866
2011-04-30 17:00:00,11.856178
2011-04-30 18:00:00,11.452433
2011-04-30 19:00:00,11.654057
2011-04-30 20:00:00,6.402632
2011-04-30 21:00:00,5.8793216
2011-04-30 22:00:00,7.3673277
2011-04-30 23:00:00,6.826338
2011-05-20 00:00:00,79.99605
2011-05-20 01:00:00,70.73616
2011-05-20 02:00:00,54.906353
2011-05-20 03:00:00,46.91745
2011-05-20 04:00:00,25.788897
2011-05-20 05:00:00,13.227053
2011-05-20 06:00:00,-2.9625301
2011-05-20 07:00:00,-16.396603
2011-05-20 08:00:00,-12.197012
2011-05-20 09:00:00,-8.374661
2011-05-20 10:00:00,0.97428006
2011-05-20 11:00:00,8.015768
2011-05-20 12:00:00,12.211762
2011-05-20 13:00:00,11.40093
2011-05-20 14:00:00,9.571505
2011-05-20 15:00:00,9.946043
2011-05-20 16:00:00,8.722107
2011-05-20 17:00:00,11.586969
2011-05-20 18:00:00,9.11014
2011-05-20 19:00:00,9.074603
2011-05-20 20:00:00,8.719607
2011-05-20 21:00:00,7.759277
2011-05-20 22:00:00,8.763601
2011-05-20 23:00:00,8.088756
2011-05-21 00:00:00,90.36135
2011-05-21 01:00:00,71.934235
2011-05-21 02:00:00,38.649036
2011-05-21 03:00:00,25.625265
2011-05-21 04:00:00,19.686842
2011-05-21 05:00:00,9.26684
2011-05-21 06:00:00,-3.8081455
2011-05-21 07:00:00,-8.145758
2011-05-21 08:00:00,-10.193282
2011-05-21 09:00:00,1.679117
2011-05-21 10:00:00,9.003526
2011-05-21 11:00:00,16.865887
2011-05-21 12:00:00,16.278082
2011-05-21 13:00:00,20.452421
2011-05-21 14:00:00,22.66412
2011-05-21 15:00:00,16.405308
2011-05-21 16:00:00,21.50068
2011-05-21 17:00:00,19.711126
2011-05-21 18:00:00,16.697943
2011-05-21 19:00:00,16.05565
2011-05-21 20:00:00,10.61629
2011-05-21 21:00:00,10.919766
2011-05-21 22:00:00,10.476365
2011-05-21 23:00:00,11.86518
2011-05-22 00:00:00,91.163635
2011-05-22 01:00:00,70.73929
2011-05-22 02:00:00,53.24173
2011-05-22 03:00:00,45.6397
2011-05-22 04:00:00,38.662643
2011-05-22 05:00:00,23.020243
2011-05-22 06:00:00,4.4668365
2011-05-22 07:00:00,-6.5212116
2011-05-22 08:00:00,-3.2517338
2011-05-22 09:00:00,-0.10094859
2011-05-22 10:00:00,7.381526
2011-05-22 11:00:00,19.43402
2011-05-22 12:00:00,18.146217
2011-05-22 13:00:00,13.397315
2011-05-22 14:00:00,14.498404
2011-05-22 15:00:00,13.406234
2011-05-22 16:00:00,12.838653
2011-05-22 17:00:00,11.09075
2011-05-22 18:00:00,10.855892
2011-05-22 19:00:00,10.530794
2011-05-22 20:00:00,10.794007
2011-05-22 21:00:00,12.323959
2011-05-22 22:00:00,15.10071
2011-05-22 23:00:00,14.898993
2011-05-23 00:00:00,89.1401
2011-05-23 01:00:00,66.25244
2011-05-23 02:00:00,35.038734
2011-05-23 03:00:00,25.515406
2011-05-23 04:00:00,23.922419
2011-05-23 05:00:00,13.783308
2011-05-23 06:00:00,8.131708
2011-05-23 07:00:00,-7.078047
2011-05-23 08:00:00,-18.462378
2011-05-23 09:00:00,-27.494017
2011-05-23 10:00:00,-9.942005
2011-05-23 11:00:00,0.38658404
2011-05-23 12:00:00,4.0035753
2011-05-23 13:00:00,13.439399
2011-05-23 14:00:00,12.860121
2011-05-23 15:00:00,11.067852
2011-05-23 16:00:00,10.233853
2011-05-23 17:00:00,12.004384
2011-05-23 18:00:00,12.800879
2011-05-23 19:00:00,12.26518
2011-05-23 20:00:00,13.536207
2011-05-23 21:00:00,14.576174
2011-05-23 22:00:00,16.409672
2011-05-23 23:00:00,14.092821
2011-05-24 00:00:00,79.00928
2011-05-24 01:00:00,58.135418
2011-05-24 02:00:00,38.251343
2011-05-24 03:00:00,31.338907
2011-05-24 04:00:00,18.708712
2011-05-24 05:00:00,9.271799
2011-05-24 06:00:00,0.97563714
2011-05-24 07:00:00,-3.2588024
2011-05-24 08:00:00,-15.588615
2011-05-24 09:00:00,-15.050886
2011-05-24 10:00:00,8.864438
2011-05-24 11:00:00,19.026327
2011-05-24 12:00:00,22.17865
2011-05-24 13:00:00,22.672089
2011-05-24 14:00:00,19.389563
2011-05-24 15:00:00,9.243557
2011-05-24 16:00:00,12.634474
2011-05-24 17:00:00,11.594773
2011-05-24 18:00:00,11.926566
2011-05-24 19:00:00,12.200739
2011-05-24 20:00:00,11.5509205
2011-05-24 21:00:00,11.669667
2011-05-24 22:00:00,15.102953
2011-05-24 23:00:00,9.937703
2011-05-25 00:00:00,81.49188
2011-05-25 01:00:00,51.28261
2011-05-25 02:00:00,52.571125
2011-05-25 03:00:00,37.34632
2011-05-25 04:00:00,27.059164
2011-05-25 05:00:00,9.550604
2011-05-25 06:00:00,3.3556993
2011-05-25 07:00:00,0.20553754
2011-05-25 08:00:00,-6.4607315
2011-05-25 09:00:00,-0.6077884
2011-05-25 10:00:00,8.984129
2011-05-25 11:00:00,18.991804
2011-05-25 12:00:00,17.653534
2011-05-25 13:00:00,15.601432
2011-05-25 14:00:00,14.399428
2011-05-25 15:00:00,15.592276
2011-05-25 16:00:00,11.780166
2011-05-25 17:00:00,12.601603
2011-05-25 18:00:00,10.434362
2011-05-25 19:00:00,11.3557
2011-05-25 20:00:00,12.207943
2011-05-25 21:00:00,10.133059
2011-05-25 22:00:00,10.19339
2011-05-25 23:00:00,9.877869
2011-05-26 00:00:00,138.69579
2011-05-26 01:00:00,108.53965
2011-05-26 02:00:00,51.309586
2011-05-26 03:00:00,29.543238
2011-05-26 04:00:00,25.27389
2011-05-26 05:00:00,11.800943
2011-05-26 06:00:00,6.532217
2011-05-26 07:00:00,-7.3551884
2011-05-26 08:00:00,-7.463909
2011-05-26 09:00:00,1.174154
2011-05-26 10:00:00,-3.7440987
2011-05-26 11:00:00,10.085591
2011-05-26 12:00:00,19.885742
2011-05-26 13:00:00,26.553017
2011-05-26 14:00:00,21.970001
2011-05-26 15:00:00,23.56784
2011-05-26 16:00:00,18.07746
2011-05-26 17:00:00,23.068743
2011-05-26 18:00:00,22.010643
2011-05-26 19:00:00,18.131752
2011-05-26 20:00:00,13.560947
2011-05-26 21:00:00,14.111271
2011-05-26 22:00:00,12.768564
2011-05-26 23:00:00,13.7282095
2011-05-27 00:00:00,161.00807
2011-05-27 01:00:00,173.46074
2011-05-27 02:00:00,130.39925
2011-05-27 03:00:00,88.70942
2011-05-27 04:00:00,32.38335
2011-05-27 05:00:00,17.129421
2011-05-27 06:00:00,13.039803
2011-05-27 07:00:00,1.9977796
2011-05-27 08:00:00,-6.986599
2011-05-27 09:00:00,2.2855604
2011-05-27 10:00:00,21.39862
2011-05-27 11:00:00,18.523184
2011-05-27 12:00:00,18.073929
2011-05-27 13:00:00,15.984359
2011-05-27 14:00:00,14.30651
2011-05-27 15:00:00,17.306097
2011-05-27 16:00:00,9.805563
2011-05-27 17:00:00,9.081985
2011-05-27 18:00:00,10.135654
2011-05-27 19:00:00,13.940504
2011-05-27 20:00:00,11.694483
2011-05-27 21:00:00,14.185562
2011-05-27 22:00:00,11.712398
2011-05-27 23:00:00,15.53525
2011-05-28 00:00:00,98.748215
2011-05-28 01:00:00,62.805073
2011-05-28 02:00:00,46.343075
2011-05-28 03:00:00,26.095037
2011-05-28 04:00:00,15.57596
2011-05-28 05:00:00,8.349707
2011-05-28 06:00:00,0.5923555
2011-05-28 07:00:00,-5.3777847
2011-05-28 08:00:00,-7.9237423
2011-05-28 09:00:00,-8.128477
2011-05-28 10:00:00,8.014186
2011-05-28 11:00:00,10.278307
2011-05-28 12:00:00,17.593658
2011-05-28 13:00:00,16.31561
2011-05-28 14:00:00,15.220862
2011-05-28 15:00:00,13.547278
2011-05-28 16:00:00,12.898757
2011-05-28 17:00:00,10.702412
2011-05-28 18:00:00,11.235823
2011-05-28 19:00:00,11.666725
2011-05-28 20:00:00,11.313112
2011-05-28 21:00:00,12.685067
2011-05-28 22:00:00,13.330447
2011-05-28 23:00:00,14.3326435
2011-05-29 00:00:00,105.02434
2011-05-29 01:00:00,70.57065
2011-05-29 02:00:00,51.109097
2011-05-29 03:00:00,34.066658
2011-05-29 04:00:00,24.627901
2011-05-29 05:00:00,13.267378
2011-05-29 06:00:00,5.2395496
2011-05-29 07:00:00,-5.0047207
2011-05-29 08:00:00,-12.581341
2011-05-29 09:00:00,-22.697353
2011-05-29 10:00:00,-10.8530445
2011-05-29 11:00:00,-6.249796
2011-05-29 12:00:00,6.961646
2011-05-29 13:00:00,14.715765
2011-05-29 14:00:00,17.08797
2011-05-29 15:00:00,16.14032
2011-05-29 16:00:00,15.361845
2011-05-29 17:00:00,14.508887
2011-05-29 18:00:00,15.06639
2011-05-29 19:00:00,14.51641
2011-05-29 20:00:00,15.266448
2011-05-29 21:00:00,15.661288
2011-05-29 22:00:00,16.916164
2011-05-29 23:00:00,16.51893
2011-05-30 00:00:00,103.37605
2011-05-30 01:00:00,77.617935
2011-05-30 02:00:00,48.34131
2011-05-30 03:00:00,32.782814
2011-05-30 04:00:00,22.16928
2011-05-30 05:00:00,14.144995
2011-05-30 06:00:00,8.935202
2011-05-30 07:00:00,3.9306657
2011-05-30 08:00:00,-4.5895863
2011-05-30 09:00:00,5.5547695
2011-05-30 10:00:00,40.00443
2011-05-30 11:00:00,43.1544
2011-05-30 12:00:00,58.804447
2011-05-30 13:00:00,56.260914
2011-05-30 14:00:00,66.02982
2011-05-30 15:00:00,61.70709
2011-05-30 16:00:00,59.625538
2011-05-30 17:00:00,41.70779
2011-05-30 18:00:00,36.596535
2011-05-30 19:00:00,8.052873
2011-05-30 20:00:00,16.522114
2011-05-30 21:00:00,14.207981
2011-05-30 22:00:00,12.740761
2011-05-30 23:00:00,13.976681
2011-05-31 00:00:00,158.94456
2011-05-31 01:00:00,96.49785
2011-05-31 02:00:00,49.089058
2011-05-31 03:00:00,38.11777
2011-05-31 04:00:00,30.024225
2011-05-31 05:00:00,19.022326
2011-05-31 06:00:00,16.116144
2011-05-31 07:00:00,30.623426
2011-05-31 08:00:00,52.217842
2011-05-31 09:00:00,49.72743
2011-05-31 10:00:00,43.153027
2011-05-31 11:00:00,55.87911
2011-05-31 12:00:00,52.69057
2011-05-31 13:00:00,78.27507
2011-05-31 14:00:00,75.89741
2011-05-31 15:00:00,69.36185
2011-05-31 16:00:00,62.648136
2011-05-31 17:00:00,24.051414
2011-05-31 18:00:00,24.177023
2011-05-31 19:00:00,14.256459
2011-05-31 20:00:00,15.202692
2011-05-31 21:00:00,14.6492405
2011-05-31 22:00:00,12.404582
2011-05-31 23:00:00,11.835585
2011-06-20 00:00:00,120.26159
2011-06-20 01:00:00,74.857864
2011-06-20 02:00:00,51.716415
2011-06-20 03:00:00,36.506752
2011-06-20 04:00:00,15.634562
2011-06-20 05:00:00,11.850576
2011-06-20 06:00:00,3.7036989
2011-06-20 07:00:00,-12.86931
2011-06-20 08:00:00,-22.498426
2011-06-20 09:00:00,-21.778452
2011-06-20 10:00:00,-16.926672
2011-06-20 11:00:00,-15.271666
2011-06-20 12:00:00,-0.16646887
2011-06-20 13:00:00,6.9375343
2011-06-20 14:00:00,11.175776
2011-06-20 15:00:00,10.502718
2011-06-20 16:00:00,10.693569
2011-06-20 17:00:00,12.638842
2011-06-20 18:00:00,9.645603
2011-06-20 19:00:00,9.610241
2011-06-20 20:00:00,9.7322445
2011-06-20 21:00:00,9.722215
2011-06-20 22:00:00,8.956641
2011-06-20 23:00:00,8.783726
2011-06-21 00:00:00,121.357796
2011-06-21 01:00:00,81.087456
2011-06-21 02:00:00,45.96413
2011-06-21 03:00:00,28.045698
2011-06-21 04:00:00,17.42275
2011-06-21 05:00:00,9.152868
2011-06-21 06:00:00,1.0218904
2011-06-21 07:00:00,-4.763094
2011-06-21 08:00:00,-12.536768
2011-06-21 09:00:00,-25.98818
2011-06-21 10:00:00,-21.822227
2011-06-21 11:00:00,-16.631712
2011-06-21 12:00:00,-0.087246194
2011-06-21 13:00:00,12.446378
2011-06-21 14:00:00,15.418915
2011-06-21 15:00:00,14.308944
2011-06-21 16:00:00,16.956139
2011-06-21 17:00:00,12.252838
2011-06-21 18:00:00,12.377791
2011-06-21 19:00:00,13.1667
2011-06-21 20:00:00,11.690853
2011-06-21 21:00:00,11.799015
2011-06-21 22:00:00,12.199741
2011-06-21 23:00:00,11.318783
2011-06-22 00:00:00,129.364
2011-06-22 01:00:00,99.23855
2011-06-22 02:00:00,79.94986
2011-06-22 03:00:00,48.869904
2011-06-22 04:00:00,28.85718
2011-06-22 05:00:00,18.797293
2011-06-22 06:00:00,14.553057
2011-06-22 07:00:00,16.138376
2011-06-22 08:00:00,9.505835
2011-06-22 09:00:00,-1.8879527
2011-06-22 10:00:00,-0.5382064
2011-06-22 11:00:00,3.6219594
2011-06-22 12:00:00,22.576942
2011-06-22 13:00:00,22.361832
2011-06-22 14:00:00,20.02993
2011-06-22 15:00:00,17.81894
2011-06-22 16:00:00,15.324218
2011-06-22 17:00:00,12.643108
2011-06-22 18:00:00,13.764751
2011-06-22 19:00:00,17.27369
2011-06-22 20:00:00,12.981389
2011-06-22 21:00:00,13.368491
2011-06-22 22:00:00,12.417773
2011-06-22 23:00:00,12.20998
2011-06-23 00:00:00,166.87276
2011-06-23 01:00:00,153.31416
2011-06-23 02:00:00,124.540764
2011-06-23 03:00:00,96.27671
2011-06-23 04:00:00,41.277737
2011-06-23 05:00:00,41.65477
2011-06-23 06:00:00,24.993692
2011-06-23 07:00:00,15.376024
2011-06-23 08:00:00,9.275562
2011-06-23 09:00:00,3.1815336
2011-06-23 10:00:00,9.051844
2011-06-23 11:00:00,11.862924
2011-06-23 12:00:00,15.602089
2011-06-23 13:00:00,16.783516
2011-06-23 14:00:00,15.662034
2011-06-23 15:00:00,11.025953
2011-06-23 16:00:00,11.276412
2011-06-23 17:00:00,12.803199
2011-06-23 18:00:00,11.380567
2011-06-23 19:00:00,11.10625
2011-06-23 20:00:00,12.165438
2011-06-23 21:00:00,11.700495
2011-06-23 22:00:00,11.497395
2011-06-23 23:00:00,11.936716
2011-06-24 00:00:00,137.554
2011-06-24 01:00:00,70.90067
2011-06-24 02:00:00,45.05404
2011-06-24 03:00:00,36.721985
2011-06-24 04:00:00,27.130014
2011-06-24 05:00:00,16.091974
2011-06-24 06:00:00,10.793833
2011-06-24 07:00:00,-0.954531
2011-06-24 08:00:00,1.540283
2011-06-24 09:00:00,11.069039
2011-06-24 10:00:00,52.610203
2011-06-24 11:00:00,52.53583
2011-06-24 12:00:00,36.70123
2011-06-24 13:00:00,42.09727
2011-06-24 14:00:00,20.856987
2011-06-24 15:00:00,46.19283
2011-06-24 16:00:00,38.336468
2011-06-24 17:00:00,25.802761
2011-06-24 18:00:00,24.738695
2011-06-24 19:00:00,20.345245
2011-06-24 20:00:00,17.338772
2011-06-24 21:00:00,17.162971
2011-06-24 22:00:00,18.607304
2011-06-24 23:00:00,18.044132
2011-06-25 00:00:00,190.21034
2011-06-25 01:00:00,172.09892
2011-06-25 02:00:00,156.51796
2011-06-25 03:00:00,104.48346
2011-06-25 04:00:00,78.47629
2011-06-25 05:00:00,33.84942
2011-06-25 06:00:00,30.904947
2011-06-25 07:00:00,16.306913
2011-06-25 08:00:00,37.56853
2011-06-25 09:00:00,35.736687
2011-06-25 10:00:00,28.554276
2011-06-25 11:00:00,27.57405
2011-06-25 12:00:00,26.417122
2011-06-25 13:00:00,21.445038
2011-06-25 14:00:00,16.591192
2011-06-25 15:00:00,21.186716
2011-06-25 16:00:00,20.330435
2011-06-25 17:00:00,20.946634
2011-06-25 18:00:00,16.515917
2011-06-25 19:00:00,15.678579
2011-06-25 20:00:00,16.848822
2011-06-25 21:00:00,16.713816
2011-06-25 22:00:00,18.526278
2011-06-25 23:00:00,18.159763
2011-06-26 00:00:00,180.80132
2011-06-26 01:00:00,170.14449
2011-06-26 02:00:00,137.37212
2011-06-26 03:00:00,75.59058
2011-06-26 04:00:00,47.21364
2011-06-26 05:00:00,35.156982
2011-06-26 06:00:00,21.389881
2011-06-26 07:00:00,16.51434
2011-06-26 08:00:00,6.023035
2011-06-26 09:00:00,19.772476
2011-06-26 10:00:00,28.078812
2011-06-26 11:00:00,22.307373
2011-06-26 12:00:00,25.081055
2011-06-26 13:00:00,22.145218
2011-06-26 14:00:00,21.877365
2011-06-26 15:00:00,23.086723
2011-06-26 16:00:00,20.649237
2011-06-26 17:00:00,18.849651
2011-06-26 18:00:00,16.057354
2011-06-26 19:00:00,16.910807
2011-06-26 20:00:00,17.833107
2011-06-26 21:00:00,16.024652
2011-06-26 22:00:00,19.198166
2011-06-26 23:00:00,18.730188
2011-06-27 00:00:00,129.16109
2011-06-27 01:00:00,87.489365
2011-06-27 02:00:00,60.44135
2011-06-27 03:00:00,39.926514
2011-06-27 04:00:00,15.851301
2011-06-27 05:00:00,11.688665
2011-06-27 06:00:00,5.945425
2011-06-27 07:00:00,0.383806
2011-06-27 08:00:00,-3.9705296
2011-06-27 09:00:00,23.080252
2011-06-27 10:00:00,20.38861
2011-06-27 11:00:00,12.598055
2011-06-27 12:00:00,17.054337
2011-06-27 13:00:00,14.548331
2011-06-27 14:00:00,13.481004
2011-06-27 15:00:00,16.96279
2011-06-27 16:00:00,13.874666
2011-06-27 17:00:00,13.005944
2011-06-27 18:00:00,15.591132
2011-06-27 19:00:00,11.885169
2011-06-27 20:00:00,11.819058
2011-06-27 21:00:00,12.762723
2011-06-27 22:00:00,11.986048
2011-06-27 23:00:00,12.522913
2011-06-28 00:00:00,129.92476
2011-06-28 01:00:00,126.67604
2011-06-28 02:00:00,93.364784
2011-06-28 03:00:00,70.12878
2011-06-28 04:00:00,50.406498
2011-06-28 05:00:00,25.363829
2011-06-28 06:00:00,9.428507
2011-06-28 07:00:00,4.001669
2011-06-28 08:00:00,2.0100992
2011-06-28 09:00:00,9.8043
2011-06-28 10:00:00,43.075886
2011-06-28 11:00:00,40.93748
2011-06-28 12:00:00,44.644
2011-06-28 13:00:00,34.267868
2011-06-28 14:00:00,41.229176
2011-06-28 15:00:00,46.85194
2011-06-28 16:00:00,29.142586
